rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Peter Lambert,663567,HOU,R,SEA,SEA@HOU,7:10 PM CT,2026-08-15T00:10:00Z,ok,prior:2026-08-13,5.561322116716123,23,2.5555555555555554,season_avg,starter,19.723419843097908,24.49715347508862,4.908520124189879,4.425903265992937,1.7751077858788116,9,9,1.0,23,,23,3.4838710456886415,0.9501466488241749,8.788856501623618,4.39572816209604,23.516949,77.75354399999999,38.2352941,46.4052287,11.2676056,14.563107,fly_popup,"FB% 46.4, IFFB% 11.3",low,elev_xfip,1.0,,5.666666666666667,9.76595744680851,5.222222222222222,6.0346261266494094,0.3,22.255192878338278,0.21357041662908516,10.089020771513352,66.46884272997033,neutral,recent,1.0190673364955476,patient,0.9608482195845698,0.9785317507418397,elevated,1034,854,"668227,677594,686527,663728,647304,680977,642215,640902,660844",Randy Arozarena; Julio Rodríguez; Dominic Canzone; Cal Raleigh; Josh Naylor; Brendan Donovan; Weston Wilson; Jhonny Pereda; Leo Rivas,,25.35508910495655,93.94207836456559,FF,avg,False,,savant+statcast,False,,19,0.28,soft,soft,-2.7765801569020923,-2.53177303524037,,"arsenal K% 19.7 (soft solo, -2.8 vs lg, -2.5 vs opp K%, opp K% 22.3; slate #19/25 soft); stuff whiff 25.4% (avg), FF 93.9 mph; pitcher style FLY/popup (FB% 46.4, IFFB% 11.3); weak under — only 1/2 confirms (GB/FLY style); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,2.0,11.0,44.0,1.0,1.0,12.0,.300,.791,25.0,2,11,5.5,0,0,,2026-05-11 H: 7.0IP 6K; 2024-04-21 H: 3.0IP 5K
12,Kyle Freeland,607536,COL,L,SF,COL@SF,9:15 PM CT,2026-08-15T02:15:00Z,ok,prior:2026-08-12,5.204126984126985,23,2.5555555555555554,season_avg,starter,23.488443760568043,24.05614494582754,4.788684843941861,5.287705753736187,2.113959938451124,9,9,1.0,23,,23,2.0769231238037453,1.6775148307645635,7.6686392263522904,4.20847638931866,18.860511,78.732546,40.053050299999995,38.992042399999995,7.4829931,12.598424999999999,balanced,,medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,4.333333333333333,6.267857142857143,6.222222222222221,3.624302721088436,0.3,21.55688622754491,0.2242635553574651,6.88622754491018,70.05988023952096,neutral,recent,0.9767424943941666,aggressive,1.0113101796407187,1.0,low,467,1378,"808982,642715,805811,646240,682674,687551,678545,701852,683766",Jung Hoo Lee; Willy Adames; Bryce Eldridge; Rafael Devers; Victor Bericoto; Drew Gilbert; Osleivis Basabe; Drew Cavanaugh; Christian Koss,,22.44245098059379,91.46301969365426,FF,avg,False,,savant+statcast,False,,6,0.8,elite,strong,0.9884437605680425,1.9315575330231312,,"arsenal K% 23.5 (strong solo, +1.0 vs lg, +1.9 vs opp K%, opp K% 21.6; slate #6/25 elite); stuff whiff 22.4% (avg), FF 91.5 mph",0,,29.0,110.0,659.0,44.0,27.0,172.0,.285,.818,16.69195751138088,4,10,2.5,5,26,5.2,2026-07-11 A: 6.0IP 9K; 2025-09-27 A: 6.0IP 4K; 2025-09-02 H: 0.0IP 0K; 2025-06-11 H: 6.0IP 5K; 2025-05-01 A: 6.0IP 5K; 2024-07-26 A: 4.0IP 8K; 2024-07-20 H: 6.0IP 4K; 2023-09-16 H: 3.0IP 1K
13,Jake Bennett,687562,BOS,L,PIT,BOS@PIT,5:40 PM CT,2026-08-14T22:40:00Z,ok,prior:2026-08-13,5.774325618334468,23,2.5555555555555554,season_avg,starter,19.503932814008223,27.29352320634493,4.618642240695289,4.742027109385762,1.7553539532607403,9,9,1.0,23,,23,1.8782609318695378,0.5869565412092306,6.456521953301536,3.9331848259564146,18.032787,78.81508099999999,46.3963963,35.1351351,10.256410200000001,16.017316,balanced,,clear,,1.0,,4.333333333333333,6.750000000000001,5.777777777777778,4.330744213750852,0.3,26.843657817109143,0.21587696399061096,10.619469026548673,60.471976401179944,whiff_prone,recent,1.07,three_true,0.9872429203539823,0.979124778761062,elevated,288,779,"687462,664040,668804,693304,699013,694378,663968,669707,804668",Spencer Horwitz; Brandon Lowe; Bryan Reynolds; Nick Gonzales; Esmerlyn Valdez; Jacob Gonzalez; Jake Mangum; Jared Triolo; Rafael Flores Jr.,,22.587197820905686,92.91780821917808,FF,avg,False,,savant+statcast,True,"K9 6.5, soft L3 4.3",20,0.24,soft,soft,-2.9960671859917767,-7.33972500310092,FILLER,"soft-contact (K9 6.5, soft L3 4.3) + arsenal K% 19.5 (soft solo, -3.0 vs lg, -7.3 vs opp K%, opp K% 26.8; slate #20/25 soft); stuff whiff 22.6% (avg), FF 92.9 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 0/2 confirms (none); need 2 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",0,,,,,,,,,,,0,0,,0,0,,
14,George Kirby,669923,SEA,R,HOU,SEA@HOU,7:10 PM CT,2026-08-15T00:10:00Z,ok,prior:2026-08-12,6.0,25,2.7777777777777777,season_avg,starter,21.66793455720477,22.763739738942803,4.568501186152062,5.2407159802172325,1.9501141101484294,9,9,1.0,25,,25,1.9090909090909092,1.0909090909090908,7.636363636363637,3.7896188086180977,20.626151,78.967495,44.8621553,37.0927318,10.135135100000001,15.0,balanced,,clear,,1.0,,2.6666666666666665,4.5,5.333333333333333,3.0,0.3,20.552147239263803,0.23647374763756857,8.895705521472392,68.71165644171779,neutral,recent,0.9752742011274177,neutral,0.9946386503067485,1.0,neutral,1077,930,"665161,670541,670623,662139,664774,701358,666211,669397,543877",Jeremy Peña; Yordan Alvarez; Isaac Paredes; Daulton Varsho; LaMonte Wade Jr.; Cam Smith; Taylor Trammell; Nick Allen; Christian Vázquez,,21.991746309507782,96.60357751277684,FF,soft,False,,savant+statcast,False,,14,0.48,avg,avg,-0.8320654427952299,1.115787317940967,,"arsenal K% 21.7 (avg solo, -0.8 vs lg, +1.1 vs opp K%, opp K% 20.6; slate #14/25 avg); stuff whiff 22.0% (soft), FF 96.6 mph",0,,11.0,61.0,253.0,8.0,0.0,58.0,.243,.553,24.110671936758894,4,24,6.0,6,30,5.0,2026-05-11 A: 5.0IP 7K; 2026-04-13 H: 7.2IP 6K; 2025-09-20 A: 6.0IP 7K; 2025-05-22 A: 3.2IP 4K; 2024-09-25 A: 6.0IP 6K; 2024-07-20 H: 6.0IP 6K; 2024-05-29 H: 6.0IP 8K; 2024-05-03 A: 6.0IP 3K
15,Seth Lugo,607625,KC,R,LAA,KC@LAA,8:38 PM CT,2026-08-15T01:38:00Z,ok,prior:2026-08-13,5.537965513626833,24,2.6666666666666665,season_avg,starter,20.369067836455503,23.92088866595283,4.519075414111486,5.0596962604214095,1.8332161052809954,9,9,1.0,24,,24,3.07425765796757,1.069307011466981,6.950495574535376,4.519977157738745,18.181818,83.333333,40.3422982,39.6088019,7.4074074,11.538461999999999,balanced,,low,elev_xfip,1.0,,3.3333333333333335,5.294117647058823,5.666666666666667,3.257626772721667,0.3,25.157232704402517,0.23918107235717298,9.748427672955975,63.522012578616355,whiff_prone,recent,1.069657562099386,three_true,0.9920336477987421,0.9869641509433962,elevated,1430,726,"685133,545361,694384,687093,694208,694203,666139,642350,624428",Wade Meckler; Mike Trout; Nolan Schanuel; Vaughn Grissom; Moisés Ballesteros; Denzer Guzman; Josh Lowe; Jose Siri; Adam Frazier,,18.142051479062623,91.39370629370627,SI,soft,False,,savant+statcast,True,"K9 7.0, soft L3 3.3, elev_xFIP 4.52",18,0.32,soft,avg,-2.1309321635444967,-4.788164867947014,FILLER,"soft-contact (K9 7.0, soft L3 3.3, elev_xFIP 4.52) + arsenal K% 20.4 (avg solo, -2.1 vs lg, -4.8 vs opp K%, opp K% 25.2; slate #18/25 soft); stuff whiff 18.1% (soft), SI 91.4 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds",0,,5.0,30.0,119.0,6.0,1.0,28.0,.248,.675,25.210084033613445,3,17,5.666666666666667,1,12,12.0,2026-04-26 H: 6.1IP 3K; 2024-08-19 H: 7.0IP 8K; 2024-05-12 A: 8.0IP 12K; 2023-07-05 H: 6.0IP 6K
16,Steven Matz,571927,TB,L,BAL,BAL@TB,6:10 PM CT,2026-08-14T23:10:00Z,ok,prior:2026-08-12,4.467355889081081,19,2.111111111111111,season_start_est,swingman,22.36924242968312,23.250726574870242,4.478236443329643,4.409261803572196,2.0132318186714806,9,9,1.0,19,,19,2.872340542096911,1.7234043252581464,6.893617301032585,4.466474097737118,18.113208,80.76923099999999,38.1443298,39.6907216,10.389610300000001,15.384614999999998,balanced,,high,"high_hr,elev_xfip,short_recent_ip,exit_hr",0.9021,"short_recent_ip,exit_hr",3.0,9.346153846153847,2.888888888888889,4.639177269430354,0.3,26.35135135135135,0.2072365638668884,10.81081081081081,60.810810810810814,whiff_prone,recent,1.07,three_true,0.9861905405405406,0.9774027027027027,elevated,313,732,"683002,624413,702616,641933,687637,687952,665750,681047,665966",Gunnar Henderson; Pete Alonso; Jackson Holliday; Tyler O'Neill; Dylan Beavers; Christian Encarnacion-Strand; Leody Taveras; Christian Franklin; Carlos Narváez,,21.57888418849781,93.40313725490196,SI,soft,False,,savant+statcast,True,"K9 6.9, soft L3 3.0, elev_xFIP 4.47",10,0.64,avg,avg,-0.13075757031688084,-3.9821089216682317,FILLER,"soft-contact (K9 6.9, soft L3 3.0, elev_xFIP 4.47) + arsenal K% 22.4 (avg solo, -0.1 vs lg, -4.0 vs opp K%, opp K% 26.4; slate #10/25 avg); stuff whiff 21.6% (soft), SI 93.4 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; also swingman — fade full-outing chalk",0,,11.0,39.0,177.0,11.0,8.0,44.0,.267,.758,22.033898305084747,2,7,3.5,4,5,1.25,2026-05-27 A: 3.0IP 2K; 2026-05-20 H: 4.0IP 5K; 2025-08-28 A: 1.0IP 0K; 2025-08-25 A: 2.0IP 2K; 2025-08-19 H: 1.1IP 2K; 2025-05-27 A: 1.1IP 1K
17,Robert Gasser,688107,MIL,L,LAD,MIL@LAD,9:10 PM CT,2026-08-15T02:10:00Z,ok,prior:2026-08-13,5.153846153846154,22,2.4444444444444446,season_avg,starter,20.935310569499524,22.310128029693274,4.315379856994545,4.332001619414699,1.8841779512549572,9,9,1.0,22,,22,2.417910447761194,1.4776119402985075,8.194029850746269,4.372256216184417,21.328671,80.720721,31.4720812,44.670050700000004,12.5,15.5,fly_popup,"FB% 44.7, IFFB% 12.5",medium,"elev_hr,elev_xfip",1.0,,4.333333333333333,7.468085106382978,5.222222222222222,4.276595744680852,0.3,19.860627177700348,0.22653468183479644,6.968641114982578,72.82229965156795,contact_heavy,recent,0.933502218043043,aggressive,1.0106508710801394,1.0,low,341,773,"660271,681624,669242,518692,606192,500743,663656,571771,666163",Shohei Ohtani; Andy Pages; Tommy Edman; Freddie Freeman; Teoscar Hernández; Miguel Rojas; Kyle Tucker; Enrique Hernández; Ben Rortvedt,,21.644358420744307,92.60872727272728,FF,soft,False,,savant+statcast,False,,16,0.4,avg,avg,-1.5646894305004757,1.0746833917991765,,"arsenal K% 20.9 (avg solo, -1.6 vs lg, +1.1 vs opp K%, opp K% 19.9; slate #16/25 avg); stuff whiff 21.6% (soft), FF 92.6 mph; pitcher style FLY/popup (FB% 44.7, IFFB% 12.5)",2,,1.0,4.0,21.0,4.0,1.0,4.0,.235,1.028,19.047619047619047,1,4,4.0,0,0,,2026-05-23 H: 4.1IP 4K
18,Grayson Rodriguez,680570,LAA,R,KC,KC@LAA,8:38 PM CT,2026-08-15T01:38:00Z,ok,prior:2026-08-12,4.0970707317073165,19,2.111111111111111,season_avg,starter,21.836312697508376,25.018398804983473,4.189527130673087,3.7901794375469193,1.9652681427757537,9,9,1.0,19,,19,4.2545457496328005,1.4727273748728926,8.181818749293848,4.774335460936866,19.685039,78.904665,32.369942099999996,38.150289,6.060606,14.450867,balanced,,high,"high_bb,elev_hr,elev_xfip",0.9,,6.666666666666667,11.25,5.333333333333333,5.121338414634145,0.3,15.548780487804878,0.23282141974252452,9.146341463414634,73.47560975609755,contact_heavy,recent,0.9299999999999999,neutral,0.9923829268292683,0.9932292682926829,mild,563,456,"679845,677951,695506,521692,516782,695600,686555,686475,668942",Nick Loftin; Bobby Witt Jr.; Jac Caglianone; Salvador Perez; Starling Marte; Carter Jensen; Isaac Collins; Tyler Tolbert; Josh Rojas,,23.79947242054106,96.06366972477063,FF,avg,True,L3 K9 11.2,savant+statcast,False,,13,0.52,avg,avg,-0.6636873024916241,6.287532209703498,,"arsenal K% 21.8 (avg solo, -0.7 vs lg, +6.3 vs opp K%, opp K% 15.5; slate #13/25 avg); stuff whiff 23.8% (avg), FF 96.1 mph; stuff ceiling (L3 K9 11.2)",2,,1.0,3.0,19.0,1.0,3.0,8.0,.444,1.641,15.789473684210526,0,0,,1,3,3.0,2023-05-04 A: 3.2IP 3K
19,Shane Bieber,669456,TOR,R,NYY,NYY@TOR,6:15 PM CT,2026-08-14T23:15:00Z,ok,prior:2026-08-13,3.9597345109856845,18,2.0,season_avg,starter,23.721212682942156,28.405310473152575,4.161362678062375,4.530612929022792,2.134909141464794,9,9,1.0,18,,18,4.851562789175676,1.8984376131556995,6.750000402331376,5.047249863314794,16.410256,78.930818,45.0,37.1428571,11.5384615,15.0,balanced,,high,"high_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.84681,"exit_hr,exit_xfip_bb",3.3333333333333335,7.5,4.0,3.299778759154737,0.3,26.687116564417177,0.21709178220062603,9.815950920245399,62.576687116564415,whiff_prone,recent,1.07,three_true,0.9916622699386504,0.9863564417177915,elevated,422,323,"663757,700250,682987,671277,806146,665862,676609,641857,645305",Trent Grisham; Ben Rice; Spencer Jones; Luis García Jr.; George Lombard Jr.; Jazz Chisholm Jr.; José Caballero; Ryan McMahon; Ali Sánchez,,22.98087801931967,92.34566929133858,FF,avg,False,,savant+statcast,True,"K9 6.8, soft L3 3.3, elev_xFIP 5.05",5,0.84,elite,strong,1.2212126829421557,-2.965903881475022,MATCHUP_OK,"soft-contact profile (K9 6.8, soft L3 3.3, elev_xFIP 5.05) but arsenal K% 23.7 (strong solo, +1.2 vs lg, -3.0 vs opp K%, opp K% 26.7; slate #5/25 elite); stuff whiff 23.0% (avg), FF 92.3 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",1,,5.0,27.0,123.0,11.0,5.0,24.0,.216,.699,21.951219512195124,1,4,4.0,1,4,4.0,2023-05-03 A: 8.0IP 4K; 2023-04-10 H: 7.0IP 4K
20,Clay Holmes,605280,CHC,R,STL,STL@CHC,1:20 PM CT,2026-08-14T18:20:00Z,ok,prior:2026-08-12,5.5606441314553985,23,2.5555555555555554,season_avg,starter,15.199158986332217,20.65275862111123,4.031219505358992,3.2055280085180202,1.3679243087698996,9,9,1.0,23,,23,3.1764707307914612,0.6352941461582923,7.305882680820361,3.720333385123381,19.742489,81.17647099999999,57.92682919999999,26.219512099999996,6.9767441,15.757576,contact_gb,GB% 57.9,clear,,1.0,,5.0,9.642857142857142,4.666666666666667,5.957832997987927,0.3,19.43661971830986,0.24368219323595436,9.859154929577464,68.73239436619718,neutral,recent,0.9615724094374902,patient,0.9639514084507043,0.9812901408450705,elevated,547,351,"802139,671056,676475,691023,701675,691026,693409,665877,699625",JJ Wetherholt; Iván Herrera; Alec Burleson; Jordan Walker; Nathan Church; Masyn Winn; César Prieto; José Fermín; Jimmy Crooks,,21.0071192275793,93.6165548098434,SI,soft,False,,savant+statcast,False,,25,0.04,soft,soft,-7.3008410136677835,-4.237460731977643,UNDER_OK,"arsenal K% 15.2 (soft solo, -7.3 vs lg, -4.2 vs opp K%, opp K% 19.4; slate #25/25 soft); stuff whiff 21.0% (soft), SI 93.6 mph; pitcher style GB/contact (GB% 57.9); UNDER_OK — 2/2+ confirms (GB/FLY style, Exp K ≤4.2); GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length",2,,14.0,31.0,142.0,16.0,2.0,32.0,.264,.754,21.830985915492956,2,6,3.0,3,9,3.0,2026-03-30 A: 5.2IP 5K; 2025-05-02 A: 6.0IP 3K; 2025-04-20 H: 6.0IP 6K; 2024-08-30 H: 1.0IP 0K; 2023-07-01 A: 1.0IP 1K
21,Bubba Chandler,696149,PIT,R,BOS,BOS@PIT,5:40 PM CT,2026-08-14T22:40:00Z,ok,prior:2026-08-13,4.43991537416268,19,2.111111111111111,season_start_est,starter,22.650615556260078,24.231616208015353,3.7563962932518455,3.787343948484298,2.038555400063407,9,9,1.0,19,,19,4.7965616176915695,0.7736389705954144,7.968481397132768,4.824711408021069,20.275591000000002,78.781513,38.8554216,41.2650602,13.1386861,15.133531,fly_popup,"FB% 41.3, IFFB% 13.1",high,"high_bb,high_xfip,exit_xfip_bb",0.873,exit_xfip_bb,4.333333333333333,7.468085106382978,5.222222222222222,3.6841850977094572,0.3,17.105263157894736,0.2728176262536164,10.789473684210526,67.63157894736842,neutral,recent,0.9397166460681748,patient,0.9513921052631579,0.9701263157894737,elevated,1087,900,"686765,678882,677800,575929,807799,702332,680776,655316,657136",Nick Sogard; Ceddanne Rafaela; Wilyer Abreu; Willson Contreras; Masataka Yoshida; Caleb Durbin; Jarren Duran; Andruw Monasterio; Connor Wong,,23.875572498223754,98.49646936656283,FF,avg,False,,savant+statcast,False,,8,0.72,strong,strong,0.15061555626007816,5.545352398365342,,"arsenal K% 22.7 (strong solo, +0.2 vs lg, +5.5 vs opp K%, opp K% 17.1; slate #8/25 strong); stuff whiff 23.9% (avg), FF 98.5 mph; pitcher style FLY/popup (FB% 41.3, IFFB% 13.1)",2,,,,,,,,,,,0,0,,0,0,,
22,Landen Roupp,694738,SF,R,COL,COL@SF,9:15 PM CT,2026-08-15T02:15:00Z,ok,prior:2026-08-12,4.839130434782609,21,2.3333333333333335,season_avg,starter,18.545399055424,24.523027664416915,3.6345706679057095,3.6747464624073376,1.6690859149881598,9,9,1.0,21,,21,4.148248063742914,0.6549865363804601,8.951482663866289,3.8841405466216212,23.563218,76.659529,50.1519756,32.5227963,8.4112149,15.680473000000001,balanced,,medium,high_bb,0.9,,3.3333333333333335,6.585365853658537,4.555555555555555,3.5408271474019095,0.3,21.29032258064516,0.2762810343298861,6.451612903225806,70.64516129032258,neutral,recent,0.9556716769013994,aggressive,1.0147870967741937,1.0,low,1292,900,"664983,694249,681198,696100,666160,650489,691728,681393,664954",Jake McCarthy; Cole Carrigg; TJ Rumfield; Hunter Goodman; Mickey Moniak; Willi Castro; Zac Veen; Connor Norby; Brett Sullivan,,23.571462829736213,93.34790026246718,SI,avg,False,,savant,False,,22,0.16,soft,soft,-3.9546009445760006,-2.744923525221161,,"arsenal K% 18.5 (soft solo, -4.0 vs lg, -2.7 vs opp K%, opp K% 21.3; slate #22/25 soft); stuff whiff 23.6% (avg), SI 93.3 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,,,,,,,,,,0,0,,0,0,,
23,Michael King,650633,SD,R,CLE,SD@CLE,6:10 PM CT,2026-08-14T23:10:00Z,ok,prior:2026-08-13,5.097856651404152,21,2.3333333333333335,season_avg,starter,15.844114068150434,19.24332718921554,3.4920782948370883,2.8038875705940614,1.425970266133539,9,9,1.0,21,,21,3.630806981422293,0.9902200858424436,7.921760686739549,4.364751664479229,21.466905,76.90058499999999,43.8692098,40.0544959,11.5646258,14.973262000000002,fly_popup,"FB% 40.1, IFFB% 11.6",medium,"elev_bb,elev_xfip",0.95,,5.666666666666667,9.0,5.666666666666667,5.097856651404152,0.3,15.384615384615385,0.24441414219288782,12.912087912087912,69.23076923076923,contact_heavy,recent,0.9299999999999999,patient,0.95,0.9446549450549451,elevated,1331,896,"680757,800050,608070,663993,666176,683953,694197,595978,677587",Steven Kwan; Chase DeLauter; José Ramírez; Nathaniel Lowe; Jo Adell; Travis Bazzana; Angel Genao; Austin Hedges; Brayan Rocchio,,25.17132768361582,92.97893890675242,SI,avg,False,,savant,False,,23,0.12,soft,soft,-6.655885931849566,0.45949868353504897,UNDER_OK,"arsenal K% 15.8 (soft solo, -6.7 vs lg, +0.5 vs opp K%, opp K% 15.4; slate #23/25 soft); stuff whiff 25.2% (avg), SI 93.0 mph; pitcher style FLY/popup (FB% 40.1, IFFB% 11.6); UNDER_OK — 3/2+ confirms (GB/FLY style, opp contact-heavy BIP, Exp K ≤4.2); fly/popup out-getter — BIP outs over Ks; same under cue as GB style",3,,7.0,35.0,80.0,4.0,0.0,7.0,.093,.257,43.75,2,14,7.0,2,7,3.5,2025-04-01 H: 5.0IP 11K; 2024-07-21 A: 7.0IP 6K; 2023-05-02 H: 1.2IP 3K; 2023-04-12 A: 2.0IP 1K
24,Robert Stock,476594,NYM,R,WSH,WSH@NYM,6:10 PM CT,2026-08-14T23:10:00Z,ok,prior:2026-08-13,4.2777,19,2.111111111111111,season_shrunk,starter,15.218760387162531,20.171459034792367,3.280327758370865,3.0309846979635813,1.3696884348446279,9,9,1.0,19,,19,5.625,1.125,9.0,5.227485871687532,19.512195,71.052632,34.6153846,38.4615384,10.0,11.111111,balanced,,high,"high_bb,high_xfip,exit_xfip_bb",0.873,exit_xfip_bb,4.0,9.0,4.0,4.2777,0.19999999999999998,25.0,0.25713873472388843,7.0,66.0,whiff_prone,recent,1.0412153163190279,free_swing,1.0104,1.0,low,99,51,"682928,694673,686611,695734,691781,678391,665953,660688,687605",CJ Abrams; Abimelec Ortiz; Dylan Crews; Daylen Lile; Brady House; Jorbit Vivas; Andrés Chaparro; Keibert Ruiz; Andrew Pinckney,statcast_fallback,27.766432748538012,92.23255813953489,FC,strong,False,,statcast,False,,24,0.08,soft,soft,-7.281239612837469,-9.781239612837469,,"arsenal K% 15.2 (soft solo, -7.3 vs lg, -9.8 vs opp K%, opp K% 25.0; slate #24/25 soft); stuff whiff 27.8% (strong), FC 92.2 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,1.0,0.0,8.0,1.0,0.0,3.0,.429,.929,0.0,0,0,,0,0,,
25,Sean Newcomb,656794,CWS,L,DET,CWS@DET,5:40 PM CT,2026-08-14T22:40:00Z,ok,prior:2026-08-13,1.37361523943662,5,0.5555555555555556,opener_profile,opener_likely,21.905911149207288,19.58624274885074,1.0464672335995573,1.0464672335995573,1.971532003428656,9,9,1.0,5,,5,3.217617216281637,0.27979280141579455,8.393784042473836,3.8413911282071735,22.813688,78.103837,46.1538461,31.9526627,12.962962899999999,16.666667,balanced,,low,short_recent_ip,0.93,short_recent_ip,4.0,12.0,3.0,,,21.408450704225352,0.26246077049987804,9.577464788732394,67.32394366197182,neutral,recent,0.9902580468116503,patient,0.9677542253521126,0.9846704225352113,elevated,406,600,"650402,693307,805808,680664,679529,701678,703601,595879,701162",Gleyber Torres; Dillon Dingler; Kevin McGonigle; Eduardo Valencia; Spencer Torkelson; Hao-Yu Lee; Max Clark; Javier Báez; Ben Malgeri,,25.821618743343986,94.57241379310345,FF,avg,True,L3 K9 12.0,savant,False,,12,0.56,avg,avg,-0.594088850792712,0.497460444981936,,"arsenal K% 21.9 (avg solo, -0.6 vs lg, +0.5 vs opp K%, opp K% 21.4; slate #12/25 avg); stuff whiff 25.8% (avg), FF 94.6 mph; stuff ceiling (L3 K9 12.0); also opener_likely — fade full-outing chalk",1,,6.0,14.0,57.0,3.0,0.0,14.0,.259,.631,24.56140350877193,2,5,2.5,2,8,4.0,2026-06-20 A: 3.0IP 4K; 2026-05-29 H: 2.2IP 3K; 2025-08-25 H: 1.1IP 2K; 2025-05-12 A: 5.2IP 4K
