rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,swstr_pct,csw_pct,strike_pct,f_strike_pct,zone_pct,pitches,strikes,stuff_ceiling_bump,stuff_ceiling_note,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_k_pct_vs_lhp,lineup_k_pct_vs_rhp,lineup_k_pct_vs_hand,lineup_k_vs_hand_side,lineup_k_vs_hand_pa,lineup_k_vs_hand_n,lineup_k_vs_hand_source,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Kyle Leahy,681517,STL,R,COL,COL@STL,7:15 PM CT,2026-08-08T00:15:00Z,ok,official,5.111111111111111,22,2.4444444444444446,season_avg,starter,23.54482294658503,29.0845329265192,5.141517280220801,5.397934738939768,2.1190340651926527,9,9,1.0,22,,22,2.9347827477677977,1.0062112278061022,7.630435144196274,3.9945005279498362,19.95614,80.669145,44.7204968,32.2981366,9.6153846,13.271605000000001,8.813559,25.480226000000002,62.59887005649718,59.868421000000005,42.114189,1770.0,1108.0,0.0,,balanced,,clear,,1.0,,5.333333333333333,8.0,6.0,4.54320987654321,0.3,24.71590909090909,25.638051044083525,22.04724409448819,22.04724409448819,R,2286.0,9,season_vs_rhp,0.23481812231812232,7.1022727272727275,65.3409090909091,neutral,recent,1.0217233505944137,neutral,1.0107795454545454,1.0,neutral,905,864,"664983,694249,666160,696100,681198,650489,678662,687859,666397",Jake McCarthy; Cole Carrigg; Mickey Moniak; Hunter Goodman; TJ Rumfield; Willi Castro; Ezequiel Tovar; Troy Johnston; Edouard Julien,,21.37936687394008,94.13208333333333,FF,soft,False,,savant,False,,9,0.7333333333333333,strong,strong,1.044822946585029,1.49757885209684,,"arsenal K% 23.5 (strong solo, +1.0 vs lg, +1.5 vs opp K%, opp K% vs RHP 22.0; slate #9/30 strong); stuff whiff 21.4% (soft), FF 94.1 mph",0,,5.0,11.0,35.0,1.0,0.0,9.0,.273,.741,31.428571428571427,3,4,1.3333333333333333,2,7,3.5,2025-08-13 H: 1.0IP 1K; 2025-08-11 H: 2.1IP 2K; 2025-07-22 A: 3.2IP 7K; 2024-09-26 A: 0.1IP 0K; 2024-06-07 H: 1.0IP 1K
12,Roki Sasaki,808963,LAD,R,AZ,LAD@AZ,8:40 PM CT,2026-08-08T01:40:00Z,ok,official,4.8015,20,2.2222222222222223,season_avg,starter,24.785374845717936,27.045217391304348,4.92003521758852,4.627871739412172,2.230683736114614,9,9,1.0,20,,20,3.5454545454545454,1.8181818181818181,9.181818181818182,4.097148213452764,23.877069000000002,72.865497,41.3043478,40.2173913,12.6126126,12.230215999999999,13.647059,27.588235,64.3529411764706,60.283688000000005,42.470588,1700.0,1094.0,0.0,,fly_popup,"FB% 40.2, IFFB% 12.6",medium,"elev_bb,high_hr,exit_hr",0.9215,exit_hr,7.0,10.5,6.0,5.60175,0.3,19.35483870967742,17.16216216216216,19.290051377860813,19.290051377860813,R,2141.0,9,season_vs_rhp,0.2411733567958981,8.064516129032258,69.89247311827957,contact_heavy,recent,0.9502199422040479,neutral,1.0021193548387097,1.0,neutral,991,709,"672695,682998,672515,606466,663457,571448,596146,694374,814439",Geraldo Perdomo; Corbin Carroll; Gabriel Moreno; Ketel Marte; Lars Nootbaar; Nolan Arenado; Max Kepler; Tim Tawa; Ryan Waldschmidt,,29.915929762949954,97.81364902506965,FF,strong,True,"L3 K9 10.5, stuff whiff 29.9%",savant+statcast,False,,4,0.9,elite,elite,2.2853748457179357,5.495323467857123,,"arsenal K% 24.8 (elite solo, +2.3 vs lg, +5.5 vs opp K%, opp K% vs RHP 19.3; slate #4/30 elite); stuff whiff 29.9% (strong), FF 97.8 mph; pitcher style FLY/popup (FB% 40.2, IFFB% 12.6); stuff ceiling (L3 K9 10.5, stuff whiff 29.9%)",2,,2.0,2.0,23.0,2.0,2.0,5.0,.250,.998,8.695652173913043,0,0,,2,2,1.0,2025-09-24 A: 1.0IP 2K; 2025-05-09 A: 4.0IP 0K
13,Drew Rasmussen,656876,TB,R,SEA,TB@SEA,8:45 PM CT,2026-08-08T01:45:00Z,ok,prior:2026-08-06,5.461626282761166,22,2.4444444444444446,season_avg,starter,19.581225043182698,22.139617125850133,4.919640248717903,3.907128193733482,1.762310253886443,9,9,1.0,22,,22,1.5340909755919618,0.9204545853551772,9.357954951110967,3.1354218756380443,26.464208,76.805252,44.6601941,36.245954600000005,9.8214285,16.613419,11.648352,27.857143,66.7032967032967,66.59436,43.571429,1820.0,1214.0,0.0,,whiff,K% 26.5,clear,,1.0,,8.0,12.0,6.0,7.282168377014888,0.3,19.476744186046513,21.240105540897098,21.48634984833165,21.48634984833165,R,1978.0,9,season_vs_rhp,0.23873536785472488,10.174418604651162,68.8953488372093,neutral,recent,0.9828646919089175,patient,0.9596953488372093,0.9775069767441861,elevated,1164,656,"621493,668227,686527,677594,702284,642215,640902,660844,806068",Taylor Ward; Randy Arozarena; Dominic Canzone; Julio Rodríguez; Cole Young; Weston Wilson; Jhonny Pereda; Leo Rivas; Colt Emerson,,25.445894861193146,90.10526315789474,FC,avg,True,L3 K9 12.0,savant,False,,20,0.36666666666666664,soft,soft,-2.918774956817302,-1.9051248051489509,SPIKE,"arsenal K% 19.6 (soft solo, -2.9 vs lg, -1.9 vs opp K%, opp K% vs RHP 21.5; slate #20/30 soft); stuff whiff 25.4% (avg), FC 90.1 mph; pitcher style WHIFF (K% 26.5); SPIKE (L3 K9 12.0) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",0,,6.0,26.0,94.0,3.0,3.0,17.0,.189,.535,27.659574468085108,1,2,2.0,2,6,3.0,2025-09-02 H: 5.0IP 2K; 2025-08-08 A: 6.0IP 4K; 2024-08-28 A: 2.0IP 2K
14,Logan Gilbert,669302,SEA,R,TB,TB@SEA,8:45 PM CT,2026-08-08T01:45:00Z,ok,prior:2026-08-05,6.03030303030303,24,2.6666666666666665,season_avg,starter,19.290720150360148,22.18549358982838,4.899049410871859,4.229625317943102,1.7361648135324135,9,9,1.0,24,,24,1.8994976330855966,1.1532664200876837,9.429648964246354,3.4693624008249384,26.628352,72.82197000000001,38.150289,43.3526011,12.666666600000001,14.285713999999999,13.884857,28.688921,66.08611514271891,69.157088,44.412192,2067.0,1366.0,0.0,,whiff,"K% 26.6, Contact% 72.8, FB% 43.4, IFFB% 12.7",clear,,1.0,,6.666666666666667,9.642857142857142,6.222222222222222,6.461038961038961,0.3,18.154761904761905,17.305585980284775,17.465156794425088,17.465156794425088,R,2296.0,9,season_vs_rhp,0.27707017977199505,6.845238095238095,71.72619047619048,contact_heavy,recent,0.9299999999999999,aggressive,1.0116380952380952,1.0,low,1218,849,"683748,666018,691406,689414,802415,656775,680700,670764,663743",Victor Mesa; Jonathan Aranda; Junior Caminero; Liam Hicks; Chandler Simpson; Cedric Mullins; Richie Palacios; Taylor Walls; Nick Fortes,,30.000571611714623,96.08827160493827,FF,elite,True,stuff whiff 30.0%,savant+statcast,False,,22,0.3,soft,soft,-3.2092798496398522,1.82556335593506,SPIKE,"arsenal K% 19.3 (soft solo, -3.2 vs lg, +1.8 vs opp K%, opp K% vs RHP 17.5; slate #22/30 soft); stuff whiff 30.0% (elite), FF 96.1 mph; pitcher style WHIFF (K% 26.6, Contact% 72.8, FB% 43.4, IFFB% 12.7); SPIKE (stuff whiff 30.0%) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",1,,6.0,41.0,143.0,12.0,2.0,32.0,.248,.696,28.67132867132867,1,10,10.0,1,5,5.0,2026-07-11 A: 6.2IP 5K; 2024-08-27 H: 6.0IP 10K
15,Zack Wheeler,554430,PHI,R,TOR,TOR@PHI,5:40 PM CT,2026-08-07T22:40:00Z,ok,official,5.6,21,2.3333333333333335,season_avg,starter,17.187163845753947,22.059335595341885,4.883818725790252,3.376883893986075,1.5468447461178554,9,9,1.0,21,,21,1.9714285714285715,1.1142857142857143,10.8,2.7160245444093434,31.265509,72.208738,44.8412698,35.7142857,13.3333333,21.825397,13.912515,27.885784,64.33778857837181,64.764268,36.816525,1646.0,1059.0,0.0,,whiff,"K% 31.3, Contact% 72.2",clear,short_recent_ip,0.96,short_recent_ip,6.0,13.5,4.0,8.399999999999999,0.3,17.845117845117844,18.71750433275563,18.599791013584117,18.599791013584117,R,1914.0,8,season_vs_rhp,0.2170414874786174,6.734006734006734,73.73737373737374,contact_heavy,recent,0.9299999999999999,aggressive,1.0125279461279462,1.0,low,1061,585,"664770,672386,660821,543807,672960,665926,676391,669701,703520",Nathan Lukes; Alejandro Kirk; Jesús Sánchez; George Springer; Kazuma Okamoto; Andrés Giménez; Ernie Clement; Josh Smith; Brett Bateman,,31.511161810708096,95.17874149659863,FF,elite,True,"K9 10.8, L3 K9 13.5, stuff whiff 31.5%",savant+statcast,False,,28,0.1,soft,soft,-5.312836154246053,-1.4126271678301698,SPIKE,"arsenal K% 17.2 (soft solo, -5.3 vs lg, -1.4 vs opp K%, opp K% vs RHP 18.6; slate #28/30 soft); stuff whiff 31.5% (elite), FF 95.2 mph; pitcher style WHIFF (K% 31.3, Contact% 72.2); SPIKE (K9 10.8, L3 K9 13.5, stuff whiff 31.5%) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",2,,8.0,45.0,180.0,12.0,6.0,35.0,.213,.632,25.0,2,16,8.0,2,10,5.0,2026-06-09 A: 6.0IP 5K; 2025-06-15 H: 6.0IP 9K; 2023-08-15 A: 7.0IP 5K; 2023-05-10 H: 7.0IP 7K
16,Ronel Blanco,669854,HOU,R,SD,HOU@SD,8:40 PM CT,2026-08-08T01:40:00Z,ok,prior:2026-08-06,4.4814,19,2.111111111111111,season_shrunk,starter,24.67078269447106,28.69974458544252,4.857467351507871,4.486896216439815,2.2203704425023956,9,9,1.0,19,,19,4.909091441099366,3.068182150687104,9.818182882198732,4.212578256265706,25.806452,76.984127,45.9459459,43.243243199999995,0.0,5.263158,11.462451,26.87747,65.61264822134387,69.354839,41.897233,253.0,166.0,0.25,"attack-plate stuff bump +0.25 (strong whiff 27.8%, Strike% 65.6)",whiff,K% 25.8,high,"high_bb,high_hr,elev_xfip,exit_hr",0.873,exit_hr,5.333333333333333,9.818181818181817,4.888888888888889,4.8888,0.3,17.647058823529413,20.046893317702228,20.415647921760392,20.415647921760392,R,2454.0,9,season_vs_rhp,0.27974049826180436,8.123249299719888,70.0280112044818,contact_heavy,recent,0.9511770777726969,neutral,1.001590756302521,1.0,neutral,190,63,"665487,650859,592518,664034,701538,593428,657757,666023,630105",Fernando Tatis Jr.; Luis Rengifo; Manny Machado; Ty France; Jackson Merrill; Xander Bogaerts; Gavin Sheets; Freddy Fermin; Jake Cronenworth,statcast_fallback,27.8465413971892,93.63222222222223,FF,strong,False,,statcast,False,,5,0.8666666666666667,elite,elite,2.170782694471061,4.255134772710669,,"arsenal K% 24.7 (elite solo, +2.2 vs lg, +4.3 vs opp K%, opp K% vs RHP 20.4; slate #5/30 elite); stuff whiff 27.8% (strong), FF 93.6 mph; pitcher style WHIFF (K% 25.8); K-first arm — confirms overs / SPIKE caution on soft unders",1,,,,,,,,,,,0,0,,0,0,,
17,Shane Baz,669358,BAL,R,TEX,BAL@TEX,7:15 PM CT,2026-08-08T00:15:00Z,ok,official,5.720575870646766,25,2.7777777777777777,season_avg,starter,18.93884293105875,24.51131597853663,4.7533070446677055,5.025232366582863,1.7044958637952876,9,9,1.0,25,,25,3.1558442809204212,0.6311688561840842,7.784415892937039,4.197746363277418,20.145191,80.645161,39.2857142,36.7346938,7.6388888,13.010204,9.34403,25.106182,64.18121755545069,61.161525000000005,44.22895,2119.0,1360.0,0.0,,balanced,,clear,,1.0,,4.0,6.480000000000001,5.5555555555555545,4.118814626865673,0.3,25.671641791044777,25.741029641185648,22.3955943093162,22.3955943093162,R,2179.0,9,season_vs_rhp,0.23915208669590918,10.447761194029852,61.791044776119406,whiff_prone,recent,1.0562463155887682,three_true,0.9881873134328358,0.9806701492537313,elevated,1255,858,"592626,694671,608369,607043,677649,694497,669394,553869,670032",Joc Pederson; Wyatt Langford; Corey Seager; Brandon Nimmo; Ezequiel Duran; Evan Carter; Jake Burger; Elias Díaz; Nicky Lopez,,21.568166320729272,96.04634831460675,FF,soft,False,,savant+statcast,False,,23,0.26666666666666666,soft,soft,-3.561157068941249,-3.4567513782574473,,"arsenal K% 18.9 (soft solo, -3.6 vs lg, -3.5 vs opp K%, opp K% vs RHP 22.4; slate #23/30 soft); stuff whiff 21.6% (soft), FF 96.0 mph; weak under — only 0/2 confirms (none); need 2 more of GB/FLY · contact-heavy · Exp K ≤4.2 · Soft%≥20 (or take U6.5+ / pass)",0,,2.0,11.0,47.0,2.0,1.0,12.0,.267,.698,23.404255319148938,1,5,5.0,1,6,6.0,2025-06-04 H: 5.0IP 5K; 2024-07-05 A: 6.0IP 6K
18,Cade Cavalli,676917,WSH,R,CIN,CIN@WSH,5:45 PM CT,2026-08-07T22:45:00Z,ok,official,4.912469470732563,21,2.3333333333333335,season_avg,starter,22.30501520572645,23.3013857641771,4.584327011967423,4.911548764947368,2.0074513685153805,9,9,1.0,21,,21,2.714673969324236,0.8804348008619143,9.75815237621955,3.429855126753039,25.285171000000002,77.926078,50.0,30.7017543,4.7619047,15.116278999999999,10.447036,28.279883,65.54907677356657,61.596958,44.157741,2058.0,1349.0,0.0,,whiff,K% 25.3,clear,,1.0,,4.666666666666667,7.0,6.0,3.820809588347549,0.3,32.80757097791798,26.38888888888889,25.5091649694501,25.5091649694501,R,1964.0,8,season_vs_rhp,0.21222545286158162,12.618296529968454,52.36593059936909,whiff_prone,recent,1.07,three_true,0.9762493690851735,0.9611353312302839,elevated,1211,843,"682829,701398,668709,663886,553993,699302,682622,663647,680574",Elly De La Cruz; Sal Stewart; JJ Bleday; Tyler Stephenson; Eugenio Suárez; Héctor Rodríguez; Noelvi Marte; Ke'Bryan Hayes; Matt McLain,,25.21405928665045,96.77974322396577,FF,avg,False,,savant+statcast,False,,14,0.5666666666666667,avg,avg,-0.19498479427355164,-3.2041497637236525,,"arsenal K% 22.3 (avg solo, -0.2 vs lg, -3.2 vs opp K%, opp K% vs RHP 25.5; slate #14/30 avg); stuff whiff 25.2% (avg), FF 96.8 mph; pitcher style WHIFF (K% 25.3)",0,,1.0,6.0,23.0,2.0,0.0,6.0,.333,.978,26.08695652173913,0,0,,0,0,,
19,Kevin Gausman,592332,CHC,R,KC,CHC@KC,7:10 PM CT,2026-08-08T00:10:00Z,ok,official,5.536231884057971,23,2.5555555555555554,season_avg,starter,20.11992306197263,25.160651263121828,4.537690295964356,4.742456116388003,1.8107930755775368,9,9,1.0,23,,23,2.54450271943987,1.060209466433279,8.976440149135096,3.8156302025644804,23.518518999999998,75.44186,38.3152173,41.847826,10.389610300000001,17.819149,12.336449,27.102804000000003,65.14018691588785,62.222222,40.093458,2140.0,1394.0,0.0,,balanced,,clear,,1.0,,3.6666666666666665,6.6,5.0,4.059903381642512,0.3,19.21921921921922,21.0989010989011,21.94155522535909,21.94155522535909,R,2019.0,9,season_vs_rhp,0.21209169839669667,6.906906906906907,71.17117117117117,contact_heavy,recent,0.9738228647265558,aggressive,1.0111447447447448,1.0,low,1228,912,"695600,677951,695506,521692,686555,679845,686681,516782,686475",Carter Jensen; Bobby Witt Jr.; Jac Caglianone; Salvador Perez; Isaac Collins; Nick Loftin; Michael Massey; Starling Marte; Tyler Tolbert,,27.306401869158883,93.94493670886075,FF,strong,False,,savant+statcast,False,,18,0.43333333333333335,avg,avg,-2.3800769380273685,-1.8216321633864574,,"arsenal K% 20.1 (avg solo, -2.4 vs lg, -1.8 vs opp K%, opp K% vs RHP 21.9; slate #18/30 avg); stuff whiff 27.3% (strong), FF 93.9 mph",1,,6.0,33.0,149.0,8.0,5.0,35.0,.252,.703,22.14765100671141,2,15,7.5,2,9,4.5,2025-08-01 H: 6.0IP 5K; 2024-04-23 A: 6.2IP 2K; 2023-09-09 H: 8.0IP 10K; 2023-04-06 A: 6.0IP 7K
20,Robbie Ray,592662,SD,L,HOU,HOU@SD,8:40 PM CT,2026-08-08T01:40:00Z,ok,prior:2026-08-05,4.987519396051104,21,2.3333333333333335,season_start_est,starter,21.897709150942333,26.764982689592483,4.53185780140833,4.20297999131006,1.97079382358481,9,9,1.0,21,,21,4.182065401634734,1.1005435267459827,7.850543824121343,4.744832470772578,20.898438,77.538462,33.7243401,46.6275659,6.9182388999999995,12.103746,10.620757,23.423859999999998,60.32977691561591,60.351563,38.330906999999996,2062.0,1244.0,0.0,,balanced,,medium,"high_bb,elev_xfip",0.9,,5.666666666666667,9.5625,5.333333333333333,5.299239358304297,0.3,20.867208672086722,19.73018549747049,20.669291338582678,19.73018549747049,L,593.0,8,season_vs_lhp,0.2976556146560773,11.924119241192411,65.58265582655827,neutral,recent,0.9795091416203964,patient,0.95,0.9565105691056911,elevated,504,1557,"665161,670541,514888,662139,666211,572233,664774,673237,669397",Jeremy Peña; Yordan Alvarez; Jose Altuve; Daulton Varsho; Taylor Trammell; Christian Walker; LaMonte Wade; Yainer Diaz; Nick Allen,,25.24478408539544,93.22069930069928,FF,avg,False,,savant+statcast,False,,15,0.5333333333333333,avg,avg,-0.6022908490576668,2.167523653471843,,"arsenal K% 21.9 (avg solo, -0.6 vs lg, +2.2 vs opp K%, opp K% vs LHP 19.7; slate #15/30 avg); stuff whiff 25.2% (avg), FF 93.2 mph",0,,9.0,43.0,196.0,19.0,11.0,56.0,.327,1.010,21.93877551020408,0,0,,0,0,,
21,Keider Montero,672456,DET,R,SF,DET@SF,9:15 PM CT,2026-08-08T02:15:00Z,ok,prior:2026-08-05,5.972834585664802,24,2.6666666666666665,season_start_est,starter,18.063967148188166,24.54540550824721,4.31786710725731,4.371084852371187,1.625757043336935,9,9,1.0,24,,24,1.9340974423438286,0.8510028746312847,6.266475713194005,4.546460336493297,17.419355,83.107275,41.4285714,45.1428571,14.556962,16.384181,8.149911,25.877454,66.38905413444378,62.365590999999995,46.579417,1681.0,1116.0,0.0,,fly_popup,"FB% 45.1, IFFB% 14.6",low,elev_xfip,1.0,,3.6666666666666665,6.319148936170213,5.222222222222222,4.193692368658265,0.3,21.58273381294964,24.789915966386555,21.970289288506645,21.970289288506645,R,1279.0,6,season_vs_rhp,0.21879885671843635,10.431654676258994,64.74820143884892,neutral,recent,1.0302545104000704,patient,0.9562226618705036,0.9744201438848921,elevated,932,748,"805811,808982,642715,646240,678545,671083,687529,678760,701852",Bryce Eldridge; Jung Hoo Lee; Willy Adames; Rafael Devers; Osleivis Basabe; Buddy Kennedy; Grant McCray; Eddys Leonard; Drew Cavanaugh,,18.791249999999998,94.2595238095238,FF,soft,False,,savant+statcast,True,"K9 6.3, soft L3 3.7, elev_xFIP 4.55",26,0.16666666666666666,soft,soft,-4.436032851811834,-3.90632214031848,FILLER,"soft-contact (K9 6.3, soft L3 3.7, elev_xFIP 4.55) + arsenal K% 18.1 (soft solo, -4.4 vs lg, -3.9 vs opp K%, opp K% vs RHP 22.0; slate #26/30 soft); stuff whiff 18.8% (soft), FF 94.3 mph; pitcher style FLY/popup (FB% 45.1, IFFB% 14.6) — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (GB/FLY style); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 · Soft%≥20 (or take U6.5+ / pass); fly/popup out-getter — BIP outs over Ks; same under cue as GB style",1,,2.0,5.0,41.0,6.0,0.0,6.0,.171,.550,12.195121951219512,1,3,3.0,1,2,2.0,2025-05-26 H: 5.0IP 3K; 2024-08-11 A: 5.0IP 2K
22,Merrill Kelly,518876,AZ,R,LAD,LAD@AZ,8:40 PM CT,2026-08-08T01:40:00Z,ok,prior:2026-08-05,5.109871083333333,22,2.4444444444444446,season_avg,starter,18.002765460286085,22.35170008244725,4.030466424198738,3.8008372731714504,1.6202488914257478,9,9,1.0,22,,22,3.6209914147287003,1.8104957073643502,5.982507554769157,4.944558915088042,15.261044000000002,80.08948500000001,40.3794037,38.482384800000005,8.4507042,11.55914,9.658166,23.71134,62.88659793814433,60.240964,37.445652,1843.0,1159.0,0.0,,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",4.666666666666667,8.042553191489361,5.222222222222222,4.566267776595744,0.3,19.705882352941178,18.51851851851852,19.645356976201587,19.645356976201587,R,2143.0,9,season_vs_rhp,0.2718919217758227,5.882352941176471,73.23529411764706,contact_heavy,recent,0.9299999999999999,aggressive,1.0193411764705882,1.0,low,1116,724,"660271,681624,518692,669242,663656,605141,571970,500743,676439",Shohei Ohtani; Andy Pages; Freddie Freeman; Tommy Edman; Kyle Tucker; Mookie Betts; Max Muncy; Miguel Rojas; Hunter Feduccia,,20.669239130434782,92.1,FF,soft,False,,savant+statcast,True,"K9 6.0, elev_xFIP 4.94",27,0.13333333333333333,soft,soft,-4.497234539713915,-1.6425915159155018,UNDER_OK,"soft-contact (K9 6.0, elev_xFIP 4.94) + arsenal K% 18.0 (soft solo, -4.5 vs lg, -1.6 vs opp K%, opp K% vs RHP 19.6; slate #27/30 soft); stuff whiff 20.7% (soft), FF 92.1 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,17.0,70.0,401.0,38.0,16.0,115.0,.321,.917,17.456359102244388,3,7,2.3333333333333335,2,5,2.5,2024-08-31 H: 5.1IP 1K; 2023-08-29 A: 5.0IP 1K; 2023-08-09 H: 6.0IP 2K; 2023-04-06 H: 5.2IP 4K; 2023-03-31 A: 3.2IP 4K
23,Ryan Feltner,663372,COL,R,STL,COL@STL,7:15 PM CT,2026-08-08T00:15:00Z,ok,official,4.393511160256411,19,2.111111111111111,season_avg,starter,23.647642559047043,27.35024334055143,3.9811222198048646,4.275117441067389,2.128287830314234,9,9,1.0,19,,19,3.5217392472553835,1.9956522401113839,6.6913045697852285,4.789551305799531,17.065868000000002,77.310924,43.442622899999996,40.5737704,13.1313131,15.04065,10.85209,25.321543000000002,62.459807073954984,60.47904200000001,42.604502,1244.0,777.0,0.0,,fly_popup,"FB% 40.6, IFFB% 13.1",high,"elev_bb,high_hr,elev_xfip,exit_hr",0.9215,exit_hr,3.3333333333333335,6.75,4.444444444444445,3.2951333701923082,0.3,21.23076923076923,16.623711340206185,20.351043643263758,20.351043643263758,R,2108.0,8,season_vs_rhp,0.22694424837560537,8.923076923076923,68.92307692307692,neutral,recent,0.9736422038526759,neutral,0.9943923076923077,0.9950153846153846,mild,617,627,"802139,691023,676475,671056,699625,691026,701675,663494,693409",JJ Wetherholt; Jordan Walker; Alec Burleson; Iván Herrera; Jimmy Crooks; Masyn Winn; Nathan Church; Bryan Torres; César Prieto,,24.05850112626167,94.88520710059171,FF,avg,False,,savant+statcast,True,"K9 6.7, soft L3 3.3, elev_xFIP 4.79",8,0.7666666666666667,strong,strong,1.1476425590470427,3.296598915783285,MATCHUP_OK,"soft-contact profile (K9 6.7, soft L3 3.3, elev_xFIP 4.79) but arsenal K% 23.6 (strong solo, +1.1 vs lg, +3.3 vs opp K%, opp K% vs RHP 20.4; slate #8/30 strong); stuff whiff 24.1% (avg), FF 94.9 mph; pitcher style FLY/popup (FB% 40.6, IFFB% 13.1) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; fly/popup out-getter — BIP outs over Ks; same under cue as GB style",2,,3.0,16.0,69.0,5.0,2.0,12.0,.188,.574,23.18840579710145,1,6,6.0,1,7,7.0,2024-09-24 H: 6.0IP 6K; 2024-06-08 A: 5.1IP 7K
24,George Klassen,691946,LAA,R,MIA,LAA@MIA,6:10 PM CT,2026-08-07T23:10:00Z,ok,official,3.4713333333333334,16,1.7777777777777777,season_shrunk,starter,23.702604186981816,27.825593869731804,3.937785280828961,3.8064458867504865,2.1332343768283635,9,9,1.0,16,,16,19.2857169131847,1.9285716913184698,11.571430147910819,7.932279649940778,18.75,67.79661,53.3333333,20.0,0.0,12.5,13.103448,23.448276,51.03448275862069,50.0,35.862069000000005,145.0,74.0,0.0,,contact_gb,GB% 53.3,high,"high_bb,high_hr,high_xfip,short_recent_ip,exit_hr,exit_xfip_bb",0.82,"short_recent_ip,exit_hr,exit_xfip_bb",3.0,11.571428571428573,2.333333333333333,4.4631428571428575,0.19999999999999998,21.08626198083067,24.107142857142858,22.4390243902439,22.4390243902439,R,2050.0,9,season_vs_rhp,0.24241898359438296,7.987220447284345,67.41214057507987,neutral,recent,1.0052957450232463,neutral,1.002815015974441,1.0,neutral,72,73,"669065,672640,665052,669364,683357,677870,805300,691788,665923",Kyle Stowers; Otto Lopez; Griffin Conine; Xavier Edwards; Owen Caissie; Leo Jiménez; Jakob Marsee; Joe Mack; Esteury Ruiz,statcast_fallback,34.41514536849223,96.77678571428571,FF,elite,True,"K9 11.6, L3 K9 11.6, stuff whiff 34.4%",statcast,False,,7,0.8,elite,strong,1.2026041869818158,1.2635797967379148,,"arsenal K% 23.7 (strong solo, +1.2 vs lg, +1.3 vs opp K%, opp K% vs RHP 22.4; slate #7/30 elite); stuff whiff 34.4% (elite), FF 96.8 mph; pitcher style GB/contact (GB% 53.3); stuff ceiling (K9 11.6, L3 K9 11.6, stuff whiff 34.4%)",2,,,,,,,,,,,0,0,,0,0,,
