rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Dustin May,669160,MIL,R,STL,STL@MIL,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,4.422666666666667,19,2.111111111111111,season_avg,starter,20.81323620909336,23.55649792269675,4.484257248952238,4.204938927074625,1.8731912588184025,9,9,1.0,19,,19,3.09,0.82,8.77,,22.861842105263158,,46.84014869888476,53.15985130111524,,,balanced,,low,short_recent_ip,0.93,short_recent_ip,4.0,10.451612903225806,3.4444444444444446,5.136,0.3,27.62762762762763,0.19300372902839963,7.5075075075075075,63.06306306306306,whiff_prone,recent,1.07,neutral,1.0071324324324324,1.0,neutral,1425,915,"802139,671056,676475,691023,699024,669357,663494,695336,701675",JJ Wetherholt; Iván Herrera; Alec Burleson; Jordan Walker; Leo Bernal; Nolan Gorman; Bryan Torres; Thomas Saggese; Nathan Church,,23.235464133636178,96.88205574912892,FF,avg,True,L3 K9 10.5,savant+statcast,False,,13,0.52,avg,avg,-1.6867637909066389,-6.814391418534267,,"arsenal K% 20.8 (avg solo, -1.7 vs lg, -6.8 vs opp K%, opp K% 27.6; slate #13/25 avg); stuff whiff 23.2% (avg), FF 96.9 mph; stuff ceiling (L3 K9 10.5)",0,,2.0,11.0,45.0,5.0,1.0,8.0,.205,.674,24.444444444444443,1,4,4.0,0,0,,2023-04-28 H: 5.0IP 4K
12,Tanner Bibee,676440,CLE,R,KC,CLE@KC,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,5.6875,24,2.6666666666666665,season_avg,starter,17.95915638740498,22.08380531444165,4.136471899017216,4.353394506194807,1.6163240748664485,9,9,1.0,24,,24,2.67,1.43,7.02,,18.807947019867548,,39.74025974025974,60.25974025974026,,,balanced,,low,elev_hr,1.0,,3.3333333333333335,5.744680851063829,5.222222222222222,3.6303191489361697,0.3,23.14814814814815,0.25981379168615926,7.407407407407407,66.66666666666667,neutral,recent,1.0151021076340156,neutral,1.0080333333333333,1.0,neutral,1657,1217,"695600,677951,695506,521692,686469,686681,670231,668942,686555",Carter Jensen; Bobby Witt Jr.; Jac Caglianone; Salvador Perez; Vinnie Pasquantino; Michael Massey; John Rave; Josh Rojas; Isaac Collins,,23.13241105326674,85.73862660944206,FC,avg,False,,savant+statcast,True,"K9 7.0, soft L3 3.3",21,0.2,soft,soft,-4.540843612595019,-5.188991760743168,FILLER,"soft-contact (K9 7.0, soft L3 3.3) + arsenal K% 18.0 (soft solo, -4.5 vs lg, -5.2 vs opp K%, opp K% 23.1; slate #21/25 soft); stuff whiff 23.1% (avg), FC 85.7 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,11.0,52.0,245.0,21.0,8.0,53.0,.241,.714,21.224489795918366,6,29,4.833333333333333,5,23,4.6,2026-08-28 H: 6.0IP 5K; 2026-05-04 A: 4.0IP 4K; 2026-04-06 H: 4.2IP 3K; 2025-07-26 A: 5.0IP 8K; 2025-04-11 H: 4.2IP 4K; 2025-03-30 A: 5.2IP 2K; 2024-09-03 A: 6.0IP 6K; 2024-08-28 H: 5.0IP 6K
13,Nathan Eovaldi,543135,TEX,R,MIN,TEX@MIN,3:10 PM CT,2026-09-26T20:10:00Z,ok,official,5.63129090909091,23,2.5555555555555554,season_start_est,starter,19.24547213530873,25.89080256572868,4.084309897220293,4.199837515509509,1.7320924921777858,9,9,1.0,23,,23,2.1,1.53,8.98,,23.69747899159664,,53.6764705882353,46.3235294117647,,,balanced,,medium,"high_hr,short_recent_ip,exit_hr",0.9021,"short_recent_ip,exit_hr",2.3333333333333335,6.096774193548388,3.444444444444444,3.8147454545454553,0.3,18.53932584269663,0.27573457254916867,3.651685393258427,74.43820224719101,contact_heavy,recent,0.9299999999999999,aggressive,1.0371865168539325,1.0,low,1221,928,"807712,686797,665019,605137,805805,702176,668904,605170,701785",Luke Keaschall; Brooks Lee; Kody Clemens; Josh Bell; Walker Jenkins; Alan Roden; Royce Lewis; Victor Caratini; Kaelen Culpepper,,29.931097560975612,90.29803921568627,FC,strong,True,stuff whiff 29.9%,savant,False,,17,0.36,soft,soft,-3.254527864691269,0.7061462926121003,SPIKE,"arsenal K% 19.2 (soft solo, -3.3 vs lg, +0.7 vs opp K%, opp K% 18.5; slate #17/25 soft); stuff whiff 29.9% (strong), FC 90.3 mph; SPIKE (stuff whiff 29.9%) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+",2,,9.0,37.0,216.0,14.0,7.0,49.0,.245,.686,17.12962962962963,1,6,6.0,0,0,,2024-08-17 H: 7.0IP 6K
14,Davis Martin,663436,CWS,R,COL,COL@CWS,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,5.34567901234568,22,2.4444444444444446,season_start_est,starter,20.112311330849437,23.688174236849736,4.008077725295751,4.198488461180879,1.8101080197764492,9,9,1.0,22,,22,2.79,0.87,7.49,,19.83606557377049,,48.45360824742268,51.54639175257732,,,contact_gb,GB% 48.5,clear,,1.0,,3.3333333333333335,6.0,5.0,3.563786008230453,0.3,18.289085545722713,0.27540798468476224,5.014749262536873,74.92625368731564,contact_heavy,recent,0.9299999999999999,aggressive,1.026282005899705,1.0,low,1386,906,"664983,694249,696100,681198,681393,691182,666160,664954,678662",Jake McCarthy; Cole Carrigg; Hunter Goodman; TJ Rumfield; Connor Norby; Adael Amador; Mickey Moniak; Brett Sullivan; Ezequiel Tovar,,23.713525305410123,93.87561374795418,FF,avg,False,,savant,False,,15,0.44,avg,avg,-2.387688669150563,1.8232257851267235,,"arsenal K% 20.1 (avg solo, -2.4 vs lg, +1.8 vs opp K%, opp K% 18.3; slate #15/25 avg); stuff whiff 23.7% (avg), FF 93.9 mph; pitcher style GB/contact (GB% 48.5)",3,,,,,,,,,,,0,0,,0,0,,
15,Michael Wacha,608379,KC,R,CLE,CLE@KC,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,6.17675514592934,25,2.7777777777777777,season_avg,starter,17.318961072331703,20.571028923983775,3.858413416418542,3.8637745316841583,1.5587064965098532,9,9,1.0,25,,25,2.45,1.3,7.13,,19.59287531806616,,41.21951219512195,58.78048780487805,,,balanced,,low,elev_hr,1.0,,3.6666666666666665,5.60377358490566,5.888888888888889,3.8459041474654376,0.3,16.80672268907563,0.26325658102027794,9.523809523809524,71.1484593837535,contact_heavy,recent,0.9299999999999999,patient,0.9684785714285714,0.9853142857142857,elevated,1715,1223,"680757,608070,800050,666176,683953,663993,682657,672275,677587",Steven Kwan; José Ramírez; Chase DeLauter; Jo Adell; Travis Bazzana; Nathaniel Lowe; Angel Martínez; Patrick Bailey; Brayan Rocchio,,21.80743030379787,93.13621755253399,FF,soft,False,,savant+statcast,True,"K9 7.1, soft L3 3.7",24,0.08,soft,soft,-5.181038927668297,0.5122383832560722,UNDER_OK,"soft-contact (K9 7.1, soft L3 3.7) + arsenal K% 17.3 (soft solo, -5.2 vs lg, +0.5 vs opp K%, opp K% 16.8; slate #24/25 soft); stuff whiff 21.8% (soft), FF 93.1 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,11.0,57.0,261.0,15.0,6.0,52.0,.219,.636,21.839080459770116,6,24,4.0,3,20,6.666666666666667,2026-08-28 A: 8.0IP 10K; 2026-05-04 H: 7.0IP 3K; 2026-04-06 A: 7.0IP 3K; 2025-07-26 H: 5.1IP 5K; 2025-03-30 H: 4.0IP 2K; 2024-09-02 H: 5.0IP 3K; 2024-08-28 A: 6.0IP 7K; 2024-06-27 H: 5.1IP 6K
16,Ryan Johnson,696270,LAA,R,SEA,LAA@SEA,8:40 PM CT,2026-09-27T01:40:00Z,ok,prior:2026-09-25,4.612035410518982,20,2.2222222222222223,season_start_est,starter,18.858779295750896,22.439184387323234,3.8225537278668105,3.326077506940944,1.6972901366175808,9,9,1.0,20,,20,3.69,1.71,7.2,,18.536585365853657,,39.5,60.5,,,balanced,,medium,"elev_bb,high_hr,exit_hr",0.9215,exit_hr,6.0,9.719999999999999,5.555555555555556,4.9809982433605,0.3,17.24137931034483,0.2692584233123236,10.031347962382446,70.21943573667711,contact_heavy,recent,0.9299999999999999,patient,0.9616268025078369,0.9792238244514107,elevated,1015,621,"668227,686527,677594,647304,703197,702284,640902,642215,660844",Randy Arozarena; Dominic Canzone; Julio Rodríguez; Josh Naylor; Michael Arroyo; Cole Young; Jhonny Pereda; Weston Wilson; Leo Rivas,,23.177512254901966,89.69372990353698,FC,avg,False,,savant,False,,19,0.28,soft,soft,-3.641220704249104,1.6173999854060668,UNDER_OK,"arsenal K% 18.9 (soft solo, -3.6 vs lg, +1.6 vs opp K%, opp K% 17.2; slate #19/25 soft); stuff whiff 23.2% (avg), FC 89.7 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2)",2,,3.0,11.0,52.0,1.0,1.0,13.0,.265,.696,21.153846153846153,1,7,7.0,2,4,2.0,2026-09-15 H: 6.0IP 7K; 2026-06-29 A: 5.0IP 3K; 2025-04-30 A: 1.0IP 1K
17,Hayden Wesneski,669713,HOU,R,ATH,HOU@ATH,8:40 PM CT,2026-09-27T01:40:00Z,ok,official,5.4,22,2.4444444444444446,season_avg,starter,18.9347997273504,24.7059254476584,3.7871988791210134,4.118589760870551,1.7041319754615358,9,9,1.0,22,,22,3.17,0.67,6.83,,18.72146118721461,,44.73684210526316,55.26315789473684,,,balanced,,clear,,1.0,,2.6666666666666665,5.023255813953488,4.777777777777778,3.0139534883720933,0.3,21.428571428571427,0.26084724518335484,6.521739130434782,70.4968944099379,neutral,recent,0.9623161390147202,aggressive,1.0142260869565218,1.0,low,486,330,"703607,671732,669127,643446,680869,622268,666126,695720,641680",Henry Bolte; Lawrence Butler; Shea Langeliers; Jeff McNeil; Zack Gelof; Donovan Walton; Carlos Cortes; Tommy White; Jonah Heim,,23.822350050420525,93.4592039800995,FF,avg,False,,savant+statcast,True,"K9 6.8, soft L3 2.7",18,0.32,soft,soft,-3.5652002726496015,-2.4937717012210285,FILLER,"soft-contact (K9 6.8, soft L3 2.7) + arsenal K% 18.9 (soft solo, -3.6 vs lg, -2.5 vs opp K%, opp K% 21.4; slate #18/25 soft); stuff whiff 23.8% (avg), FF 93.5 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,2.0,11.0,44.0,3.0,0.0,6.0,.146,.351,25.0,1,4,4.0,1,7,7.0,2026-08-21 H: 5.0IP 4K; 2023-04-17 A: 7.0IP 7K
18,Aaron Nola,605400,PHI,R,TB,TB@PHI,6:15 PM CT,2026-09-26T23:15:00Z,ok,official,5.137042197916666,22,2.4444444444444446,season_avg,starter,16.86918806728918,19.357166370533694,3.669294912577476,3.5337200802369115,1.5182269260560262,9,9,1.0,22,,22,3.05,1.86,9.14,,24.01628222523745,,47.852760736196316,52.147239263803684,,,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,5.0,6.982758620689656,6.444444444444444,3.9856361880387934,0.3,21.5625,0.22768394429441777,10.625,66.5625,neutral,recent,1.0074227639263955,patient,0.9536125,0.9721,elevated,1869,1056,"650490,666018,689414,691406,683748,680700,676356,656775,670764",Yandy Díaz; Jonathan Aranda; Liam Hicks; Junior Caminero; Victor Mesa Jr.; Richie Palacios; Jonny DeLuca; Cedric Mullins; Taylor Walls,,25.782843468287407,92.29241773962804,FF,avg,False,,statcast+savant,False,,25,0.04,soft,soft,-5.63081193271082,-4.69331193271082,,"arsenal K% 16.9 (soft solo, -5.6 vs lg, -4.7 vs opp K%, opp K% 21.6; slate #25/25 soft); stuff whiff 25.8% (avg), FF 92.3 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,3.0,24.0,73.0,5.0,2.0,16.0,.235,.626,32.87671232876713,0,0,,1,12,12.0,2023-07-04 A: 7.1IP 12K
19,Jose Quintana,500779,COL,L,CWS,COL@CWS,6:10 PM CT,2026-09-26T23:10:00Z,ok,official,3.7295402418220855,17,1.8888888888888888,season_avg,starter,24.883786550652566,26.46106652512112,3.6311325805380386,4.315491681901126,2.2395407895587307,9,9,1.0,17,,17,3.6,1.6,4.4,,11.055276381909549,,41.666666666666664,58.333333333333336,,,balanced,,high,"elev_bb,high_hr,short_recent_ip,exit_hr",0.856995,"short_recent_ip,exit_hr",2.0,4.909090909090909,3.6666666666666665,2.0342946773575012,0.3,23.312883435582823,0.24520448789054508,11.042944785276074,60.42944785276074,whiff_prone,recent,1.07,patient,0.95,0.9670846625766871,elevated,205,552,"678246,502054,545341,808959,686668,691019,803011,682668,671976",Miguel Vargas; Tommy Pham; Randal Grichuk; Munetaka Murakami; Brenton Doyle; Kyle Teel; Sam Antonacci; Luisangel Acuña; Tristan Peters,,20.492775456475385,89.68558558558559,FF,soft,False,,savant+statcast,True,"K9 4.4, soft L3 2.0",7,0.76,strong,elite,2.383786550652566,1.5709031150697434,MATCHUP_OK,"soft-contact profile (K9 4.4, soft L3 2.0) but arsenal K% 24.9 (elite solo, +2.4 vs lg, +1.6 vs opp K%, opp K% 23.3; slate #7/25 strong); stuff whiff 20.5% (soft), FF 89.7 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",1,,4.0,19.0,75.0,4.0,1.0,23.0,.329,.774,25.333333333333332,1,3,3.0,1,6,6.0,2024-08-31 A: 5.0IP 6K; 2023-07-20 H: 5.0IP 3K
20,Griffin Jax,643377,TB,R,PHI,TB@PHI,6:15 PM CT,2026-09-26T23:15:00Z,ok,official,4.184180500658762,17,1.8888888888888888,season_start_est,starter,20.776628225093962,25.337506815444343,3.4984482006730895,3.3241109435551945,1.8698965402584564,9,9,1.0,17,,17,2.88,1.23,9.47,,25.612472160356347,,50.99009900990099,49.00990099009901,,,whiff,K% 25.6,low,elev_hr,1.0,,4.666666666666667,8.4,5.0,3.905235133948178,0.3,18.26086956521739,0.19845050178729007,13.623188405797102,66.08695652173913,neutral,recent,0.984343896292308,patient,0.95,0.9361217391304348,elevated,1039,633,"607208,656941,547180,664761,681082,650559,669016,592663,702222",Trea Turner; Kyle Schwarber; Bryce Harper; Alec Bohm; Bryson Stott; Bryan De La Cruz; Brandon Marsh; J.T. Realmuto; Justin Crawford,,30.722095694011266,95.34209115281502,SI,elite,True,stuff whiff 30.7%,savant+statcast,False,,14,0.48,avg,avg,-1.7233717749060382,2.515758659876571,,"arsenal K% 20.8 (avg solo, -1.7 vs lg, +2.5 vs opp K%, opp K% 18.3; slate #14/25 avg); stuff whiff 30.7% (elite), SI 95.3 mph; pitcher style WHIFF (K% 25.6); stuff ceiling (stuff whiff 30.7%)",1,,3.0,0.0,13.0,0.0,0.0,4.0,.333,.802,0.0,1,0,0.0,2,0,0.0,2024-07-23 H: 1.0IP 0K; 2023-08-13 A: 0.1IP 0K; 2023-08-12 A: 1.0IP 0K
21,Walker Buehler,621111,SD,R,AZ,AZ@SD,7:40 PM CT,2026-09-27T00:40:00Z,ok,official,4.810978318350079,20,2.2222222222222223,season_avg,starter,17.51377345506859,19.631328828682378,3.4419373576947123,3.257517293164371,1.5762396109561732,9,9,1.0,20,,20,3.36,1.26,7.68,,20.221169036334913,,51.67785234899329,48.32214765100671,,,contact_gb,GB% 51.7,low,elev_hr,1.0,,3.6666666666666665,7.24390243902439,4.555555555555556,3.8722508415988437,0.3,19.672131147540984,0.30069870708299545,9.01639344262295,68.85245901639344,neutral,recent,0.9487105691308905,neutral,0.9935524590163934,0.9942688524590164,mild,1447,1086,"663457,606466,672515,672695,682998,571448,656976,543510,694374",Lars Nootbaar; Ketel Marte; Gabriel Moreno; Geraldo Perdomo; Corbin Carroll; Nolan Arenado; Pavin Smith; James McCann; Tim Tawa,,18.888647629074,90.42491909385114,FC,soft,False,,savant+statcast,False,,22,0.16,soft,soft,-4.986226544931409,-2.158357692472393,UNDER_OK,"arsenal K% 17.5 (soft solo, -5.0 vs lg, -2.2 vs opp K%, opp K% 19.7; slate #22/25 soft); stuff whiff 18.9% (soft), FC 90.4 mph; pitcher style GB/contact (GB% 51.7); UNDER_OK — 2/2+ confirms (GB/FLY style, Exp K ≤4.2); GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length",2,,16.0,99.0,360.0,24.0,6.0,62.0,.187,.529,27.5,1,4,4.0,2,6,3.0,2026-08-06 A: 4.0IP 3K; 2026-07-06 H: 5.0IP 4K; 2025-09-19 A: 3.2IP 3K
22,Rhett Lowder,695076,CIN,R,TOR,CIN@TOR,2:07 PM CT,2026-09-26T19:07:00Z,ok,official,4.762179487179487,22,2.4444444444444446,season_start_est,starter,17.962297866324892,20.892846265199708,3.3558490028305803,3.482040961657501,1.6166068079692402,9,9,1.0,22,,22,3.78,1.21,6.95,,17.081260364842453,,47.05882352941177,52.94117647058823,,,balanced,,medium,"elev_bb,elev_hr",0.95,,3.0,5.785714285714286,4.666666666666667,3.0614010989010985,0.3,16.408668730650156,0.23178338053341066,8.359133126934985,72.75541795665634,contact_heavy,recent,0.9299999999999999,neutral,0.9994678018575851,1.0,neutral,1429,788,"703520,664770,665489,672386,672960,815873,669701,665926,676391",Brett Bateman; Nathan Lukes; Vladimir Guerrero Jr.; Alejandro Kirk; Kazuma Okamoto; Sean Keys; Josh Smith; Andrés Giménez; Ernie Clement,,18.715202231520223,93.13226788432269,SI,soft,False,,savant,True,"K9 7.0, soft L3 3.0",20,0.24,soft,soft,-4.537702133675108,1.5536291356747363,UNDER_OK,"soft-contact (K9 7.0, soft L3 3.0) + arsenal K% 18.0 (soft solo, -4.5 vs lg, +1.6 vs opp K%, opp K% 16.4; slate #20/25 soft); stuff whiff 18.7% (soft), SI 93.1 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,1.0,2.0,22.0,2.0,0.0,3.0,.150,.427,9.090909090909092,0,0,,1,2,2.0,2026-09-26 A: 6.0IP 2K
23,Matt Wilkinson,683363,SF,L,LAD,LAD@SF,3:05 PM CT,2026-09-26T20:05:00Z,ok,official,3.7922019128748805,15,1.6666666666666667,season_start_est,starter,19.8643484662324,21.895746350651386,2.8947170074442727,2.657828745878229,1.787791361960916,9,9,1.0,15,,15,1.63,1.63,6.51,,18.181818181818183,,26.984126984126984,73.01587301587301,,,balanced,,medium,"high_hr,short_recent_ip,exit_hr",0.9021,"short_recent_ip,exit_hr",3.3333333333333335,8.181818181818182,3.6666666666666665,3.4474562844317096,0.3,20.34383954154728,0.2845513592591927,9.742120343839542,67.3352435530086,neutral,recent,0.9734552833943709,patient,0.9655313753581662,0.9826945558739255,elevated,92,290,"605141,660271,669257,606192,663656,500743,681624,571771,669242",Mookie Betts; Shohei Ohtani; Will Smith; Teoscar Hernández; Kyle Tucker; Miguel Rojas; Andy Pages; Enrique Hernández; Tommy Edman,,19.230465133925186,90.38018018018019,FF,soft,False,,savant+statcast,True,"K9 6.5, soft L3 3.3",16,0.4,avg,soft,-2.6356515337676,-0.4794910753148791,FILLER,"soft-contact (K9 6.5, soft L3 3.3) + arsenal K% 19.9 (soft solo, -2.6 vs lg, -0.5 vs opp K%, opp K% 20.3; slate #16/25 avg); stuff whiff 19.2% (soft), FF 90.4 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,1.0,6.0,18.0,0.0,0.0,3.0,.167,.445,33.333333333333336,1,2,2.0,1,6,6.0,2026-09-26 H: 3.0IP 2K; 2026-09-20 A: 5.0IP 6K
24,Jack Ralston,667652,MIA,R,ATL,ATL@MIA,3:10 PM CT,2026-09-26T20:10:00Z,ok,official,1.23,6,0.6666666666666666,opener_profile,opener_likely,23.513332204063293,30.68740916301438,1.503595014854572,1.503595014854572,2.1161998983656964,9,9,1.0,6,,6,4.67,2.6,9.87,,24.675324675324674,,60.60606060606061,39.39393939393939,,,whiff,K% 24.7,high,"high_bb,high_hr,short_recent_ip,exit_hr",0.82,"short_recent_ip,exit_hr",2.0,13.5,1.3333333333333333,,,21.148036253776436,0.23684118305679763,6.646525679758308,70.39274924471299,neutral,recent,0.9663093416980363,aggressive,1.0132277945619335,1.0,low,179,99,"671739,660670,621566,686948,663586,573262,645277,642086,673490",Michael Harris II; Ronald Acuña Jr.; Matt Olson; Drake Baldwin; Austin Riley; Mike Yastrzemski; Ozzie Albies; Dominic Smith; Ha-Seong Kim,statcast_fallback,18.521662461425905,93.59583333333333,FF,soft,True,L3 K9 13.5,statcast,False,,11,0.6,avg,strong,1.0133322040632926,2.365295950286857,,"arsenal K% 23.5 (strong solo, +1.0 vs lg, +2.4 vs opp K%, opp K% 21.1; slate #11/25 avg); stuff whiff 18.5% (soft), FF 93.6 mph; pitcher style WHIFF (K% 24.7); stuff ceiling (L3 K9 13.5); K-first arm — confirms overs / SPIKE caution on soft unders; also opener_likely — fade full-outing chalk",1,,,,,,,,,,,1,2,2.0,0,0,,2026-09-26 H: 1.1IP 2K
25,Kirby Yates,489446,PIT,R,DET,PIT@DET,12:10 PM CT,2026-09-26T17:10:00Z,ok,official,1.263948767403315,5,0.5555555555555556,opener_profile,opener_likely,24.390312381040385,25.026264864046052,1.1601719861046682,1.1601719861046682,2.1951281142936345,9,9,1.0,5,,5,3.61,0.64,10.42,,27.528089887640448,,35.13513513513514,64.86486486486487,,,whiff,K% 27.5,medium,"elev_bb,short_recent_ip",0.8835,short_recent_ip,1.0,5.4,1.6666666666666665,,,21.2707182320442,0.2809836124180774,12.154696132596685,63.53591160220994,whiff_prone,recent,1.0182734339120552,patient,0.95,0.9537436464088398,elevated,332,366,"703601,701678,805808,680664,682985,693307,679529,656716,595879",Max Clark; Hao-Yu Lee; Kevin McGonigle; Eduardo Valencia; Riley Greene; Dillon Dingler; Spencer Torkelson; Zach McKinstry; Javier Báez,,28.874344023323616,90.81413043478261,FF,strong,True,"K9 10.4, stuff whiff 28.9%",savant,False,,9,0.68,strong,elite,1.8903123810403848,3.1195941489961854,,"arsenal K% 24.4 (elite solo, +1.9 vs lg, +3.1 vs opp K%, opp K% 21.3; slate #9/25 strong); stuff whiff 28.9% (strong), FF 90.8 mph; pitcher style WHIFF (K% 27.5); stuff ceiling (K9 10.4, stuff whiff 28.9%); K-first arm — confirms overs / SPIKE caution on soft unders; also opener_likely — fade full-outing chalk",1,,18.0,23.0,68.0,4.0,1.0,11.0,.175,.505,33.8235294117647,5,8,1.6,6,9,1.5,2026-09-26 A: 1.2IP 1K; 2026-08-17 H: 1.0IP 1K; 2026-07-17 H: 0.2IP 0K; 2026-05-26 A: 1.0IP 1K; 2025-03-29 H: 1.0IP 3K; 2025-03-28 H: 1.0IP 2K; 2024-06-05 H: 1.0IP 2K; 2024-04-18 A: 1.1IP 1K
