rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Jared Jones,683003,PIT,R,STL,PIT@STL,7:15 PM CT,2026-08-29T00:15:00Z,ok,prior:2026-08-27,4.533333333333333,19,2.111111111111111,season_avg,starter,23.631673112354747,24.84388964120411,4.780860416564391,4.401229166520558,2.126850580111927,9,9,1.0,19,,19,3.4411764705882355,1.4558823529411764,10.191176470588236,3.873752050408546,26.643599000000002,71.95572,37.5690607,45.303867399999994,14.634146300000001,14.130435,whiff,"K% 26.6, Contact% 72.0, FB% 45.3, IFFB% 14.6",low,elev_hr,1.0,,5.0,11.25,4.0,5.666666666666666,0.3,22.551928783382788,0.2281039166182647,7.71513353115727,67.95252225519287,neutral,recent,1.0051965727742171,neutral,1.0052637982195847,1.0,neutral,718,417,"665877,671056,691023,676475,695491,691458,602104,701675,686780",José Fermín; Iván Herrera; Jordan Walker; Alec Burleson; Joshua Báez; Blaze Jordan; Ramón Urías; Nathan Church; Pedro Pagés,,31.204238111374675,98.29509433962264,FF,elite,True,"K9 10.2, L3 K9 11.2, stuff whiff 31.2%",savant+statcast,False,,9,0.7037037037037037,strong,strong,1.131673112354747,1.0797443289719588,,"arsenal K% 23.6 (strong solo, +1.1 vs lg, +1.1 vs opp K%, opp K% 22.6; slate #9/27 strong); stuff whiff 31.2% (elite), FF 98.3 mph; pitcher style WHIFF (K% 26.6, Contact% 72.0, FB% 45.3, IFFB% 14.6); stuff ceiling (K9 10.2, L3 K9 11.2, stuff whiff 31.2%); K-first arm — confirms overs / SPIKE caution on soft unders",0,,1.0,5.0,20.0,2.0,0.0,4.0,.222,.578,25.0,1,5,5.0,0,0,,2024-07-03 H: 5.0IP 5K
12,Brandon Young,687064,BAL,R,ATH,BAL@ATH,8:40 PM CT,2026-08-29T01:40:00Z,ok,prior:2026-08-26,5.552526275412351,24,2.6666666666666665,season_avg,starter,21.931745660348263,25.086204912542197,4.707006683597531,5.205367101835041,1.9738571094313437,9,9,1.0,24,,24,3.2837839192069356,1.1675676157180215,7.224324622255258,4.468825972272492,18.714555999999998,78.505629,43.6507936,39.9470899,11.9205298,15.223097,balanced,,low,elev_xfip,1.0,,3.3333333333333335,5.744680851063829,5.222222222222222,3.544165707710011,0.3,24.050632911392405,0.2449657414440159,9.49367088607595,65.18987341772151,neutral,recent,1.0415813494491226,neutral,0.9892569620253164,0.9904506329113925,mild,1179,804,"703607,680869,671732,641680,695720,683021,661531,675961,687231",Henry Bolte; Zack Gelof; Lawrence Butler; Jonah Heim; Tommy White; Michael Stefanic; Brian Serven; Alika Williams; Darell Hernaiz,,23.1690872415532,94.33379224030037,FF,avg,False,,savant+statcast,False,,15,0.48148148148148145,avg,avg,-0.5682543396517374,-2.1188872510441428,,"arsenal K% 21.9 (avg solo, -0.6 vs lg, -2.1 vs opp K%, opp K% 24.1; slate #15/27 avg); stuff whiff 23.2% (avg), FF 94.3 mph",0,,1.0,2.0,17.0,2.0,2.0,6.0,.429,1.400,11.764705882352942,1,2,2.0,0,0,,2025-08-09 H: 3.0IP 2K
13,Tomoyuki Sugano,608372,COL,R,ATL,COL@ATL,6:15 PM CT,2026-08-28T23:15:00Z,ok,prior:2026-08-27,5.131159420289856,21,2.3333333333333335,season_avg,starter,22.947531194751164,23.89581845541666,4.592479714673596,4.989922218832732,2.065277807527605,9,9,1.0,21,,21,2.0712329200061728,1.9232877114343034,5.252054904301367,4.764507383660332,13.759689999999999,83.13253,37.3786407,41.262135900000004,7.647058800000001,10.120482,balanced,,medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,3.3333333333333335,6.428571428571429,4.666666666666667,3.665113871635611,0.3,24.922118380062305,0.24791644626778597,7.788161993769471,66.04361370716511,neutral,recent,1.0423106080592217,neutral,1.0046065420560748,1.0,neutral,1097,895,"686948,645277,621566,643289,671739,657041,573262,663586,673490",Drake Baldwin; Ozzie Albies; Matt Olson; Mauricio Dubón; Michael Harris II; Lane Thomas; Mike Yastrzemski; Austin Riley; Ha-Seong Kim,,17.865655082969955,92.38513853904281,FF,soft,False,,savant+statcast,True,"K9 5.3, soft L3 3.3, elev_xFIP 4.76",11,0.6296296296296297,avg,strong,0.4475311947511642,-1.9745871853111403,MATCHUP_OK,"soft-contact profile (K9 5.3, soft L3 3.3, elev_xFIP 4.76) but arsenal K% 22.9 (strong solo, +0.4 vs lg, -2.0 vs opp K%, opp K% 24.9; slate #11/27 avg); stuff whiff 17.9% (soft), FF 92.4 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,,,,,,,,,,0,0,,0,0,,
14,Jackson Kent,800600,WSH,L,MIA,MIA@WSH,5:45 PM CT,2026-08-28T22:45:00Z,ok,prior:2026-08-26,4.032937563739377,19,2.111111111111111,season_shrunk,starter,25.244707369553044,28.456143445032335,4.585563305494158,4.588835096531571,2.272023663259774,9,9,1.0,19,,19,8.027027854613006,0.7297298049648187,10.216217269507462,4.5901757095045355,22.95082,81.41592899999999,50.0,25.0,22.2222222,16.666667,balanced,,medium,"high_bb,elev_xfip",0.9,,4.666666666666667,10.216216216216216,4.111111111111112,4.57792912640686,0.3,20.679886685552407,0.2597772500815542,11.614730878186968,66.28895184135978,neutral,recent,0.9925939311056737,patient,0.95,0.9602232294617564,elevated,57,195,"669065,665052,681715,669364,805300,672640,683357,691788,691594",Kyle Stowers; Griffin Conine; Heriberto Hernández; Xavier Edwards; Jakob Marsee; Otto Lopez; Owen Caissie; Joe Mack; Javier Sanoja,statcast_fallback,22.412913441238565,93.10485436893204,FF,avg,True,"K9 10.2, L3 K9 10.2",statcast,False,,4,0.8888888888888888,elite,elite,2.744707369553044,4.564820684000637,,"arsenal K% 25.2 (elite solo, +2.7 vs lg, +4.6 vs opp K%, opp K% 20.7; slate #4/27 elite); stuff whiff 22.4% (avg), FF 93.1 mph; stuff ceiling (K9 10.2, L3 K9 10.2)",0,,1.0,5.0,20.0,3.0,0.0,4.0,.235,.703,25.0,0,0,,1,5,5.0,2026-08-23 A: 4.2IP 5K
15,Blade Tidwell,694918,SF,R,AZ,AZ@SF,9:15 PM CT,2026-08-29T02:15:00Z,ok,prior:2026-08-27,5.846370980392157,23,2.5555555555555554,season_shrunk,swingman,21.57584115013336,23.484340587849147,4.576618439939842,4.29899064815293,1.9418257035120023,9,9,1.0,23,,23,3.306122706364434,0.5510204510607389,7.438776089319975,4.332960283645822,20.610687,76.47058799999999,42.2222222,38.8888888,37.1428571,23.333333,balanced,,low,elev_xfip,1.0,,4.666666666666667,8.042553191489361,5.222222222222222,5.22441662077597,0.3,16.764705882352942,0.23996822281811198,10.882352941176471,70.0,contact_heavy,recent,0.9299999999999999,patient,0.9501382352941177,0.9690117647058824,elevated,301,233,"663457,682998,672515,672695,596146,694374,699912,545121,814439",Lars Nootbaar; Corbin Carroll; Gabriel Moreno; Geraldo Perdomo; Max Kepler; Tim Tawa; Jose Fernandez; Ildemaro Vargas; Ryan Waldschmidt,statcast_fallback,24.238220868538946,95.46453488372094,FF,avg,False,,statcast,False,,16,0.4444444444444444,avg,avg,-0.9241588498666395,4.8111352677804184,,"arsenal K% 21.6 (avg solo, -0.9 vs lg, +4.8 vs opp K%, opp K% 16.8; slate #16/27 avg); stuff whiff 24.2% (avg), FF 95.5 mph; also swingman — fade full-outing chalk",1,,,,,,,,,,,0,0,,0,0,,
16,Cam Schlittler,693645,NYY,R,BOS,BOS@NYY,6:15 PM CT,2026-08-28T23:15:00Z,ok,prior:2026-08-26,5.820608051529791,23,2.5555555555555554,season_avg,starter,16.553887216706155,18.73523349740267,4.53010737510345,3.478126395075322,1.489849849503554,9,9,1.0,23,,23,2.107594936708861,0.7974683544303798,10.99367088607595,2.8991140249692187,30.781499,73.973664,42.3376623,39.2207792,9.9337748,17.435897,whiff,"K% 30.8, Contact% 74.0",clear,,1.0,,7.333333333333333,10.8,6.111111111111111,6.98472966183575,0.3,16.57608695652174,0.2680550576080341,8.967391304347826,71.19565217391305,contact_heavy,recent,0.9299999999999999,neutral,0.9939934782608696,0.9946608695652174,mild,1552,929,"686765,678882,677800,702332,681508,655316,680776,678011,657136",Nick Sogard; Ceddanne Rafaela; Wilyer Abreu; Caleb Durbin; Mickey Gasper; Andruw Monasterio; Jarren Duran; Anthony Seigler; Connor Wong,,28.781418408005997,97.95566727605119,FF,strong,True,"K9 11.0, L3 K9 10.8, stuff whiff 28.8%",savant+statcast,False,,27,0.037037037037037035,soft,soft,-5.946112783293845,-0.02219973981558354,SPIKE,"arsenal K% 16.6 (soft solo, -5.9 vs lg, -0.0 vs opp K%, opp K% 16.6; slate #27/27 soft); stuff whiff 28.8% (strong), FF 98.0 mph; pitcher style WHIFF (K% 30.8, Contact% 74.0); SPIKE (K9 11.0, L3 K9 10.8, stuff whiff 28.8%) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; K-first arm — confirms overs / SPIKE caution on soft unders",1,,3.0,19.0,75.0,4.0,2.0,13.0,.191,.581,25.333333333333332,1,5,5.0,2,14,7.0,2026-06-25 A: 5.0IP 9K; 2026-06-07 H: 5.2IP 5K; 2026-04-23 A: 8.0IP 5K
17,Logan Henderson,701656,MIL,R,TEX,TEX@MIL,6:40 PM CT,2026-08-28T23:40:00Z,ok,prior:2026-08-26,5.214981094527363,20,2.2222222222222223,season_avg,starter,23.207499437725286,25.55111536546336,4.453871281118432,4.397421762527104,2.088674949395276,9,9,1.0,20,,20,1.8173078256245998,1.2980770183032857,10.254808444595957,3.2383682314940634,29.924242,76.534296,29.166666600000003,48.8095238,14.634146300000001,17.647059000000002,whiff,"K% 29.9, FB% 48.8, IFFB% 14.6",low,elev_hr,1.0,,5.666666666666667,7.913793103448277,6.444444444444444,4.585586824498199,0.3,20.29850746268657,0.2547240442112854,10.149253731343284,66.86567164179104,neutral,recent,0.9846622725292683,patient,0.9600350746268657,0.9778089552238806,elevated,717,326,"592626,608369,694671,607043,677649,694497,679822,553869,683227",Joc Pederson; Corey Seager; Wyatt Langford; Brandon Nimmo; Ezequiel Duran; Evan Carter; Justin Foscue; Elias Díaz; Cody Freeman,,27.36088282381642,93.0390756302521,FF,strong,True,K9 10.3,savant+statcast,False,,10,0.6666666666666666,strong,strong,0.7074994377252857,2.9089919750387168,,"arsenal K% 23.2 (strong solo, +0.7 vs lg, +2.9 vs opp K%, opp K% 20.3; slate #10/27 strong); stuff whiff 27.4% (strong), FF 93.0 mph; pitcher style WHIFF (K% 29.9, FB% 48.8, IFFB% 14.6); stuff ceiling (K9 10.3); K-first arm — confirms overs / SPIKE caution on soft unders",0,,,,,,,,,,,0,0,,0,0,,
18,Luis Castillo,622491,CWS,R,MIN,CWS@MIN,7:10 PM CT,2026-08-29T00:10:00Z,ok,prior:2026-08-26,5.311904761904762,23,2.5555555555555554,season_start_est,starter,18.15862798946386,21.083212328667567,4.297979521964936,3.916382705797085,1.6342765190517474,9,9,1.0,23,,23,2.822034057958558,1.6016950058683705,8.008475029341852,4.34097075545885,20.0,77.697189,37.466307199999996,41.5094339,9.090909,12.466844,balanced,,medium,"high_hr,elev_xfip,exit_hr",0.97,exit_hr,4.666666666666667,8.790697674418604,4.777777777777778,5.188372093023255,0.3,14.942528735632184,0.2653841790770419,5.459770114942529,77.01149425287356,contact_heavy,recent,0.9299999999999999,aggressive,1.0227218390804598,1.0,low,1207,913,"807712,686797,605137,680777,665019,668904,663616,701785,702176",Luke Keaschall; Brooks Lee; Josh Bell; Ryan Jeffers; Kody Clemens; Royce Lewis; Trevor Larnach; Kaelen Culpepper; Alan Roden,,24.43289287399717,95.31539313399779,FF,avg,False,,savant,False,,24,0.14814814814814814,soft,soft,-4.341372010536141,3.2160992538316755,,"arsenal K% 18.2 (soft solo, -4.3 vs lg, +3.2 vs opp K%, opp K% 14.9; slate #24/27 soft); stuff whiff 24.4% (avg), FF 95.3 mph; weak under — only 1/2 confirms (opp contact-heavy BIP); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,10.0,52.0,221.0,16.0,7.0,54.0,.267,.783,23.529411764705884,3,19,6.333333333333333,4,22,5.5,2026-04-27 A: 5.0IP 3K; 2025-06-24 A: 5.0IP 3K; 2025-06-01 H: 6.0IP 5K; 2024-06-30 H: 5.0IP 3K; 2024-05-06 A: 6.2IP 7K; 2023-07-24 A: 7.0IP 9K; 2023-07-19 H: 6.0IP 11K
19,Eury Pérez,691587,MIA,R,WSH,MIA@WSH,5:45 PM CT,2026-08-28T22:45:00Z,ok,prior:2026-08-27,5.238695549872122,21,2.3333333333333335,season_avg,starter,20.500250519544267,24.32325838405069,4.246600546224335,4.07087866608348,1.845022546758984,9,9,1.0,21,,21,3.665796417670515,0.9164491044176287,9.657963638862702,3.942911394923563,26.601942,73.000941,39.3650793,42.8571428,14.074074,16.666667,whiff,"K% 26.6, Contact% 73.0, FB% 42.9, IFFB% 14.1",low,elev_bb,0.95,,5.333333333333333,8.0,6.0,4.656618266552997,0.3,18.529411764705884,0.22806794796219612,9.117647058823529,70.0,contact_heavy,recent,0.9445418365388627,neutral,0.9926411764705882,0.9934588235294117,mild,1215,878,"682928,686611,665953,695734,691781,660688,696285,678391,683083",CJ Abrams; Dylan Crews; Andrés Chaparro; Daylen Lile; Brady House; Keibert Ruiz; Jacob Young; Jorbit Vivas; Nasim Nuñez,,29.246473280597424,98.26059479553905,FF,strong,True,stuff whiff 29.2%,savant+statcast,False,,18,0.37037037037037035,soft,avg,-1.9997494804557334,1.9708387548383826,,"arsenal K% 20.5 (avg solo, -2.0 vs lg, +2.0 vs opp K%, opp K% 18.5; slate #18/27 soft); stuff whiff 29.2% (strong), FF 98.3 mph; pitcher style WHIFF (K% 26.6, Contact% 73.0, FB% 42.9, IFFB% 14.1); stuff ceiling (stuff whiff 29.2%)",1,,7.0,31.0,145.0,12.0,6.0,33.0,.250,.768,21.379310344827587,4,24,6.0,3,7,2.3333333333333335,2026-08-22 H: 5.0IP 4K; 2025-09-10 H: 5.2IP 7K; 2025-09-03 A: 4.0IP 2K; 2025-06-15 A: 4.0IP 0K; 2023-09-01 A: 4.2IP 5K; 2023-08-26 H: 6.0IP 7K; 2023-05-18 H: 5.0IP 6K
20,Michael Wacha,608379,KC,R,CLE,KC@CLE,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-26,6.256410256410256,25,2.7777777777777777,season_avg,starter,17.022724962764215,20.414000674647905,4.1670900628114715,3.9419967930273776,1.5320452466487793,9,9,1.0,25,,25,2.3237706371226476,1.2172131908737678,6.971311911367942,4.321250287242258,19.148936,81.440678,37.3417721,43.2489451,10.7317073,14.256198000000001,balanced,,medium,"elev_hr,elev_xfip",1.0,,4.666666666666667,6.75,6.222222222222222,4.6923076923076925,0.3,16.445623342175065,0.2748149896231449,8.222811671087532,73.47480106100795,contact_heavy,recent,0.9299999999999999,neutral,1.0006946949602122,1.0,neutral,1428,1006,"680757,683953,608070,666176,663993,682657,694197,595978,677587",Steven Kwan; Travis Bazzana; José Ramírez; Jo Adell; Nathaniel Lowe; Angel Martínez; Angel Genao; Austin Hedges; Brayan Rocchio,,20.880437051677813,93.03763440860214,FF,soft,False,,savant+statcast,True,"K9 7.0, elev_xFIP 4.32",26,0.07407407407407407,soft,soft,-5.477275037235785,0.5771016205891506,UNDER_OK,"soft-contact (K9 7.0, elev_xFIP 4.32) + arsenal K% 17.0 (soft solo, -5.5 vs lg, +0.6 vs opp K%, opp K% 16.4; slate #26/27 soft); stuff whiff 20.9% (soft), FF 93.0 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,10.0,47.0,233.0,15.0,6.0,48.0,.230,.681,20.17167381974249,6,24,4.0,2,10,5.0,2026-05-04 H: 7.0IP 3K; 2026-04-06 A: 7.0IP 3K; 2025-07-26 H: 5.1IP 5K; 2025-03-30 H: 4.0IP 2K; 2024-09-02 H: 5.0IP 3K; 2024-08-28 A: 6.0IP 7K; 2024-06-27 H: 5.1IP 6K; 2023-06-14 H: 6.2IP 5K
21,Hunter Brown,686613,HOU,R,NYM,HOU@NYM,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-27,4.7785714285714285,20,2.2222222222222223,season_avg,starter,19.403986935906524,21.650764110067065,4.029836376482837,4.057538722808744,1.746358824231587,9,9,1.0,20,,20,5.206278383145756,1.2107624146850595,9.201794351606454,4.113039198166869,24.126984,76.722533,55.789473599999994,30.5263157,17.241379300000002,21.354167,balanced,,medium,"high_bb,elev_hr",0.9,,4.333333333333333,7.468085106382978,5.222222222222222,3.9651975683890575,0.3,25.075528700906343,0.22552715378533378,8.459214501510575,66.16314199395771,neutral,recent,1.0484429849675638,neutral,0.9985670694864048,1.0,neutral,750,549,"805999,596019,701807,673357,676724,543760,683146,666624,682626",A.J. Ewing; Francisco Lindor; Carson Benge; Luis Robert Jr.; Jared Young; Marcus Semien; Brett Baty; Christopher Morel; Francisco Alvarez,,24.632997153773896,96.2447306791569,FF,avg,False,,savant+statcast,False,,20,0.2962962962962963,soft,soft,-3.0960130640934764,-5.671541764999819,,"arsenal K% 19.4 (soft solo, -3.1 vs lg, -5.7 vs opp K%, opp K% 25.1; slate #20/27 soft); stuff whiff 24.6% (avg), FF 96.2 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,2.0,14.0,49.0,5.0,3.0,11.0,.250,.827,28.571428571428573,2,14,7.0,0,0,,2025-03-28 H: 6.0IP 7K; 2023-06-19 H: 5.2IP 7K
22,Grant Holmes,656550,ATL,R,COL,COL@ATL,6:15 PM CT,2026-08-28T23:15:00Z,ok,prior:2026-08-27,4.641364497671325,20,2.2222222222222223,season_start_est,starter,24.247517116576912,27.765735975420075,4.02107707168931,4.7286564737435866,2.182276540491922,9,9,1.0,20,,20,3.9299192182827607,1.3827493545809713,7.277628182005112,4.5695067220374215,18.903592,74.386339,41.847826,38.3152173,9.2198581,11.021505,balanced,,medium,"elev_bb,elev_hr,elev_xfip",0.95,,2.6666666666666665,4.595744680851064,5.222222222222222,2.370058466895996,0.3,22.45508982035928,0.24597662008141807,11.976047904191617,63.17365269461078,whiff_prone,recent,1.042721413841921,patient,0.95,0.9558874251497006,elevated,1182,789,"664983,694249,650489,681198,681393,687859,664954,691728,678662",Jake McCarthy; Cole Carrigg; Willi Castro; TJ Rumfield; Connor Norby; Troy Johnston; Brett Sullivan; Zac Veen; Ezequiel Tovar,,26.506944127505722,94.15946902654866,FF,strong,False,,savant+statcast,False,,6,0.8148148148148148,elite,elite,1.7475171165769119,1.7924272962176317,,"arsenal K% 24.2 (elite solo, +1.7 vs lg, +1.8 vs opp K%, opp K% 22.5; slate #6/27 elite); stuff whiff 26.5% (strong), FF 94.2 mph",1,,3.0,27.0,73.0,8.0,3.0,16.0,.254,.786,36.986301369863014,1,15,15.0,2,12,6.0,2026-05-01 A: 5.0IP 4K; 2025-06-15 H: 6.1IP 15K; 2024-08-09 A: 5.0IP 8K
23,Tanner Bibee,676440,CLE,R,KC,KC@CLE,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-27,5.633404115226337,23,2.5555555555555554,season_avg,starter,19.780332305240357,22.668596765779867,3.998424482253967,4.000065412358962,1.7802299074716321,9,9,1.0,23,,23,2.5330491229238,1.4968017544549728,7.081023684536986,4.332442767276867,19.309262,78.01047100000001,37.3101952,42.2993492,9.2307692,13.548387,balanced,,medium,"elev_hr,elev_xfip",1.0,,4.333333333333333,6.381818181818182,6.111111111111111,3.994595645342312,0.3,17.22222222222222,0.28901750814219296,10.555555555555555,69.16666666666667,contact_heavy,recent,0.9299999999999999,patient,0.95455,0.9729333333333333,elevated,1374,1065,"695600,677951,695506,686469,521692,686555,670231,668942,664728",Carter Jensen; Bobby Witt Jr.; Jac Caglianone; Vinnie Pasquantino; Salvador Perez; Isaac Collins; John Rave; Josh Rojas; Kyle Isbel,,23.89844827586207,85.80520134228188,FC,avg,False,,savant,True,"K9 7.1, soft L3 4.3, elev_xFIP 4.33",19,0.3333333333333333,soft,soft,-2.719667694759643,2.5581100830181356,UNDER_OK,"soft-contact (K9 7.1, soft L3 4.3, elev_xFIP 4.33) + arsenal K% 19.8 (soft solo, -2.7 vs lg, +2.6 vs opp K%, opp K% 17.2; slate #19/27 soft); stuff whiff 23.9% (avg), FC 85.8 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,10.0,47.0,218.0,19.0,8.0,46.0,.235,.710,21.559633027522935,5,24,4.8,5,23,4.6,2026-05-04 A: 4.0IP 4K; 2026-04-06 H: 4.2IP 3K; 2025-07-26 A: 5.0IP 8K; 2025-04-11 H: 4.2IP 4K; 2025-03-30 A: 5.2IP 2K; 2024-09-03 A: 6.0IP 6K; 2024-08-28 H: 5.0IP 6K; 2024-06-29 A: 6.0IP 3K
24,Shane McClanahan,663556,TB,L,SD,SD@TB,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-26,4.380748518885127,18,2.0,season_avg,starter,22.145962770404353,28.29756431578543,3.9730568411609406,3.8535513555676144,1.9931366493363916,9,9,1.0,18,,18,3.0186336834183063,0.6708074852040681,8.301242629400342,3.9735990928040144,22.34763,75.0934,44.0273037,39.2491467,8.6956521,12.541253999999999,balanced,,low,short_recent_ip,0.93,short_recent_ip,3.6666666666666665,8.735294117647058,3.777777777777778,4.251902974212035,0.3,21.77650429799427,0.2404127901129541,11.174785100286533,65.32951289398281,neutral,recent,1.017584481554856,patient,0.95,0.9655025787965617,elevated,372,1306,"665487,630105,592518,664034,701538,650859,657757,593428,666023",Fernando Tatis Jr.; Jake Cronenworth; Manny Machado; Ty France; Jackson Merrill; Luis Rengifo; Gavin Sheets; Xander Bogaerts; Freddy Fermin,,26.71674612634088,95.61468749999999,FF,strong,True,stuff whiff 26.7% + FB 95.6,savant,False,,14,0.5185185185185185,avg,avg,-0.3540372295956473,0.3694584724100842,,"arsenal K% 22.1 (avg solo, -0.4 vs lg, +0.4 vs opp K%, opp K% 21.8; slate #14/27 avg); stuff whiff 26.7% (strong), FF 95.6 mph; stuff ceiling (stuff whiff 26.7% + FB 95.6)",1,,1.0,5.0,25.0,3.0,1.0,3.0,.136,.558,20.0,0,0,,1,5,5.0,2023-06-16 A: 6.2IP 5K
25,Casey Mize,663554,SD,R,TB,SD@TB,6:10 PM CT,2026-08-28T23:10:00Z,ok,prior:2026-08-26,5.233333333333333,21,2.3333333333333335,season_avg,starter,19.204496166241142,21.876258173325052,3.581033535161983,3.739463491789846,1.728404654961703,9,9,1.0,21,,21,2.2356688441299353,0.8598726323576674,8.16879000739784,4.146949032240231,22.565321,77.172503,31.081080999999998,49.3243243,14.3835616,16.722408,fly_popup,"FB% 49.3, IFFB% 14.4",clear,,1.0,,3.0,5.522727272727273,4.888888888888888,3.211363636363637,0.3,14.501510574018127,0.2492690280562921,7.552870090634441,75.83081570996978,contact_heavy,recent,0.9299999999999999,neutral,1.00672416918429,1.0,neutral,932,679,"650490,666018,691406,689414,802415,676356,680700,622761,656775",Yandy Díaz; Jonathan Aranda; Junior Caminero; Liam Hicks; Chandler Simpson; Jonny DeLuca; Richie Palacios; Jorge Mateo; Cedric Mullins,,24.955750487329432,93.42653429602889,FF,avg,False,,savant,False,,21,0.25925925925925924,soft,soft,-3.2955038337588576,4.7029855922230155,UNDER_OK,"arsenal K% 19.2 (soft solo, -3.3 vs lg, +4.7 vs opp K%, opp K% 14.5; slate #21/27 soft); stuff whiff 25.0% (avg), FF 93.4 mph; pitcher style FLY/popup (FB% 49.3, IFFB% 14.4); UNDER_OK — 3/2+ confirms (GB/FLY style, opp contact-heavy BIP, Exp K ≤4.2); fly/popup out-getter — BIP outs over Ks; same under cue as GB style",3,,4.0,14.0,54.0,2.0,1.0,15.0,.300,.855,25.925925925925927,1,4,4.0,1,5,5.0,2025-06-22 A: 5.0IP 5K; 2024-09-26 H: 2.0IP 4K
26,Rhett Lowder,695076,CIN,R,CHC,CIN@CHC,1:20 PM CT,2026-08-28T18:20:00Z,ok,prior:2026-08-26,4.850530811989101,21,2.3333333333333335,season_start_est,starter,19.01999419522532,23.242517738547992,3.5649066949547237,3.9378355613664864,1.7117994775702785,9,9,1.0,21,,21,3.6168226877959553,1.2616823329520774,6.981308909001496,4.7396065337046,17.364017,82.56538,41.2790697,38.9534883,9.7014925,12.138728,balanced,,medium,"elev_bb,elev_hr,elev_xfip",0.95,,3.3333333333333335,5.0,6.0,2.694739339993945,0.3,22.070844686648503,0.24367149986570694,9.809264305177111,66.4850136239782,neutral,recent,1.0094608716275788,patient,0.964624931880109,0.9818888283378747,elevated,1148,646,"691718,673548,608324,683737,663538,621438,699393,608348,672356",Pete Crow-Armstrong; Seiya Suzuki; Alex Bregman; Michael Busch; Nico Hoerner; Tyrone Taylor; Pedro Ramírez; Carson Kelly; Gabriel Arias,,19.002461362335435,92.91739961759083,SI,soft,False,,savant,True,"K9 7.0, soft L3 3.3, elev_xFIP 4.74",22,0.2222222222222222,soft,soft,-3.480005804774681,-3.0508504914231835,FILLER,"soft-contact (K9 7.0, soft L3 3.3, elev_xFIP 4.74) + arsenal K% 19.0 (soft solo, -3.5 vs lg, -3.1 vs opp K%, opp K% 22.1; slate #22/27 soft); stuff whiff 19.0% (soft), SI 92.9 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,3.0,3.0,42.0,9.0,1.0,4.0,.121,.522,7.142857142857143,1,1,1.0,2,2,1.0,2026-07-12 H: 2.0IP 1K; 2026-05-07 A: 3.0IP 1K; 2024-09-28 A: 5.0IP 1K
