rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Foster Griffin,656492,CLE,L,BOS,CLE@BOS,6:10 PM CT,2026-09-23T23:10:00Z,ok,official,5.333333333333333,22,2.4444444444444446,season_avg,starter,20.44660678156267,22.84422273774263,4.913430149922546,4.795247704522557,1.8401946103406406,9,9,1.0,22,,22,2.430000092697147,1.2420000473785417,8.154000311050426,3.8347987090392235,21.789322,79.574791,44.813278000000004,35.6846473,7.558139499999999,13.552361,balanced,,low,"elev_hr,short_recent_ip",0.96,short_recent_ip,4.0,8.756756756756756,4.111111111111112,5.189189189189189,0.3,23.80952380952381,0.21973101498994965,5.357142857142857,68.1547619047619,neutral,recent,1.0186743891096555,aggressive,1.023542857142857,1.0,low,731,2019,"701350,686765,663330,677800,668939,678882,702332,596115,655316",Roman Anthony; Nick Sogard; Jahmai Jones; Wilyer Abreu; Adley Rutschman; Ceddanne Rafaela; Caleb Durbin; Trevor Story; Andruw Monasterio,,23.140836363636364,88.52444444444444,FC,avg,False,,savant,False,,22,0.34375,soft,avg,-2.0533932184373285,-3.3629170279611387,,"arsenal K% 20.4 (avg solo, -2.1 vs lg, -3.4 vs opp K%, opp K% 23.8; slate #22/32 soft); stuff whiff 23.1% (avg), FC 88.5 mph",0,,,,,,,,,,,0,0,,0,0,,
12,Max Scherzer,453286,TOR,R,BAL,TOR@BAL,12:35 PM CT,2026-09-23T17:35:00Z,ok,official,4.083690490196079,18,2.0,season_avg,starter,28.305494672808592,28.903099608336518,4.886159448643962,5.463428458847116,2.5474945205527733,9,9,1.0,18,,18,3.8394496756544787,1.7339450148117002,6.6880736285594145,5.468041658365818,17.142857,81.583199,31.858407,53.097345100000005,10.0,19.298246,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",4.333333333333333,7.8,5.0,3.539198424836602,0.3,28.955223880597014,0.23645178824994556,8.059701492537313,61.19402985074627,whiff_prone,recent,1.07,neutral,1.0021626865671642,1.0,neutral,802,452,"687637,624413,683002,691723,687952,681297,669236,665750,665966",Dylan Beavers; Pete Alonso; Gunnar Henderson; Coby Mayo; Christian Encarnacion-Strand; Colton Cowser; Jeremiah Jackson; Leody Taveras; Carlos Narváez,,20.27902129598658,93.02842639593909,FF,soft,False,,savant+statcast,True,"K9 6.7, soft L3 4.3, elev_xFIP 5.47",4,0.90625,elite,elite,5.805494672808592,-0.6497292077884218,MATCHUP_OK,"soft-contact profile (K9 6.7, soft L3 4.3, elev_xFIP 5.47) but arsenal K% 28.3 (elite solo, +5.8 vs lg, -0.6 vs opp K%, opp K% 29.0; slate #4/32 elite); stuff whiff 20.3% (soft), FF 93.0 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,19.0,138.0,479.0,24.0,21.0,105.0,.233,.691,28.810020876826723,4,10,2.5,2,11,5.5,2026-09-23 A: 5.0IP 7K; 2026-09-11 H: 5.0IP 3K; 2025-09-13 H: 5.0IP 5K; 2025-03-29 H: 3.0IP 1K; 2024-07-20 H: 2.0IP 1K; 2024-06-28 A: 5.1IP 4K
13,Nolan McLean,690997,NYM,R,TEX,NYM@TEX,7:05 PM CT,2026-09-24T00:05:00Z,ok,official,5.389842870801033,22,2.4444444444444446,season_avg,starter,19.024027686141224,22.437849477919166,4.736594630269852,4.456631098613631,1.71216249175271,9,9,1.0,22,,22,3.5965253084116644,0.8861004383043231,9.851351931736298,3.680567719559123,26.177285,78.18764999999999,45.146726799999996,33.8600451,10.6666666,17.14922,whiff,K% 26.2,low,elev_bb,0.95,,5.666666666666667,9.0,5.666666666666667,5.389842870801033,0.3,25.0,0.22960294201375564,9.883720930232558,59.593023255813954,whiff_prone,recent,1.07,three_true,0.991289534883721,0.9857465116279069,elevated,1682,1150,"694671,608369,673962,607043,677649,669394,670032,643376,694497",Wyatt Langford; Corey Seager; Josh Jung; Brandon Nimmo; Ezequiel Duran; Jake Burger; Nicky Lopez; Danny Jansen; Evan Carter,,23.277793258067103,95.06985596707818,SI,avg,False,,savant+statcast,False,,27,0.1875,soft,soft,-3.475972313858776,-5.975972313858776,,"arsenal K% 19.0 (soft solo, -3.5 vs lg, -6.0 vs opp K%, opp K% 25.0; slate #27/32 soft); stuff whiff 23.3% (avg), SI 95.1 mph; pitcher style WHIFF (K% 26.2); weak under — only 0/2 confirms (none); need 2 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",0,,1.0,7.0,24.0,2.0,0.0,5.0,.238,.619,29.166666666666668,1,7,7.0,0,0,,2025-09-14 H: 6.0IP 7K
14,Logan Henderson,701656,MIL,R,PHI,MIL@PHI,5:40 PM CT,2026-09-23T22:40:00Z,ok,official,5.265101031148155,20,2.2222222222222223,season_avg,starter,20.683027012912284,23.489794312735533,4.710504795846829,3.941886137240565,1.8614724311621054,9,9,1.0,20,,20,1.5428572269361893,1.3500000735691655,10.317857705135765,3.1478304335985867,30.659026,76.322751,30.630630599999996,50.0,11.7117117,15.555556000000001,whiff,"K% 30.7, FB% 50.0, IFFB% 11.7",low,elev_hr,1.0,,7.0,11.117647058823529,5.666666666666667,6.50394833259478,0.3,17.71117166212534,0.23382183512693058,11.716621253405995,68.11989100817439,neutral,recent,0.951432824597014,patient,0.95,0.9590005449591281,elevated,955,463,"656941,607208,547180,650333,664761,681082,669016,592663,702222",Kyle Schwarber; Trea Turner; Bryce Harper; Luis Arraez; Alec Bohm; Bryson Stott; Brandon Marsh; J.T. Realmuto; Justin Crawford,,27.292867540029114,93.1141975308642,FF,strong,True,"K9 10.3, L3 K9 11.1",savant,False,,21,0.375,soft,avg,-1.8169729870877163,2.9718553507869423,,"arsenal K% 20.7 (avg solo, -1.8 vs lg, +3.0 vs opp K%, opp K% 17.7; slate #21/32 soft); stuff whiff 27.3% (strong), FF 93.1 mph; pitcher style WHIFF (K% 30.7, FB% 50.0, IFFB% 11.7); stuff ceiling (K9 10.3, L3 K9 11.1)",0,,,,,,,,,,,0,0,,0,0,,
15,Merrill Kelly,518876,AZ,R,COL,AZ@COL,7:40 PM CT,2026-09-24T00:40:00Z,ok,official,5.001331547619047,21,2.3333333333333335,season_avg,starter,20.446026127521847,26.86891731067625,4.697261291558345,4.4240502804575,1.8401423514769664,9,9,1.0,21,,21,3.96383004460956,1.608510742740111,6.376596158719726,4.9201958446370915,16.25183,80.14527799999999,40.1221995,38.9002036,8.3769633,11.646586000000001,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",5.333333333333333,9.6,5.0,5.33475365079365,0.3,23.142857142857142,0.23811217585348507,6.571428571428571,68.0,neutral,recent,1.0084719560366286,aggressive,1.0138285714285715,1.0,low,1552,986,"664983,694249,696100,681198,691720,691182,666160,691728,678662",Jake McCarthy; Cole Carrigg; Hunter Goodman; TJ Rumfield; Kyle Karros; Adael Amador; Mickey Moniak; Zac Veen; Ezequiel Tovar,,21.232821118991332,92.13840682788052,FF,soft,False,,savant,True,"K9 6.4, elev_xFIP 4.92",23,0.3125,soft,avg,-2.053973872478153,-2.6968310153352952,FILLER,"soft-contact (K9 6.4, elev_xFIP 4.92) + arsenal K% 20.4 (avg solo, -2.1 vs lg, -2.7 vs opp K%, opp K% 23.1; slate #23/32 soft); stuff whiff 21.2% (soft), FF 92.1 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds",0,,19.0,107.0,487.0,27.0,16.0,108.0,.237,.680,21.971252566735114,4,33,8.25,6,35,5.833333333333333,2026-08-12 H: 5.0IP 2K; 2026-05-15 A: 9.0IP 3K; 2025-06-21 A: 6.0IP 7K; 2025-05-18 H: 7.0IP 11K; 2024-09-16 A: 6.0IP 5K; 2024-04-09 A: 6.0IP 4K; 2024-03-29 H: 6.2IP 8K; 2023-09-04 H: 7.0IP 12K
16,Sonny Gray,543243,BOS,R,CLE,CLE@BOS,6:10 PM CT,2026-09-23T23:10:00Z,ok,official,5.821428571428571,24,2.6666666666666665,season_avg,starter,19.951329993487633,20.8205985301415,4.686024248725755,4.371484324358398,1.7956196994138869,9,9,1.0,24,,24,2.4846625766871164,0.8834355828220859,8.061349693251534,3.663223797823388,22.087746,78.65367599999999,46.3203463,33.549783500000004,4.516129,11.397849,balanced,,clear,,1.0,,6.0,8.379310344827587,6.444444444444444,5.419950738916256,0.3,18.285714285714285,0.26064586443217036,8.571428571428571,70.85714285714286,contact_heavy,recent,0.9299999999999999,neutral,0.9975571428571429,1.0,neutral,1568,829,"680757,608070,800050,666176,683953,663993,672275,690984,677587",Steven Kwan; José Ramírez; Chase DeLauter; Jo Adell; Travis Bazzana; Nathaniel Lowe; Patrick Bailey; Petey Halpin; Brayan Rocchio,,22.58225469728601,91.99293893129772,SI,avg,False,,savant+statcast,False,,25,0.25,soft,soft,-2.548670006512367,1.6656157077733482,,"arsenal K% 20.0 (soft solo, -2.5 vs lg, +1.7 vs opp K%, opp K% 18.3; slate #25/32 soft); stuff whiff 22.6% (avg), SI 92.0 mph; weak under — only 1/2 confirms (opp contact-heavy BIP); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,21.0,118.0,490.0,40.0,11.0,98.0,.220,.623,24.081632653061224,2,7,3.5,4,28,7.0,2026-05-30 A: 6.0IP 7K; 2025-06-27 A: 9.0IP 11K; 2023-09-05 A: 6.0IP 4K; 2023-08-30 H: 7.0IP 5K; 2023-06-03 H: 6.2IP 2K; 2023-05-06 A: 5.0IP 6K
17,Jeffrey Springs,605488,ATH,L,LAA,LAA@ATH,8:40 PM CT,2026-09-24T01:40:00Z,ok,official,4.267100605992064,19,2.111111111111111,season_avg,starter,27.598778462680574,31.251405359701323,4.609763053934596,5.273441132971118,2.483890061641252,9,9,1.0,19,,19,3.6433736279360716,2.1469880307480422,7.091566525804139,4.984976794866837,17.810458,79.634703,34.396355299999996,45.1025056,7.575757499999999,14.672685999999999,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",3.6666666666666665,6.456521739130435,5.111111111111112,3.0611808695160456,0.3,24.853801169590643,0.22566503517740974,11.11111111111111,60.8187134502924,whiff_prone,recent,1.07,patient,0.95,0.9662666666666667,elevated,678,1702,"687263,545361,687093,694203,685133,642350,695681,669326,623168",Zach Neto; Mike Trout; Vaughn Grissom; Denzer Guzman; Wade Meckler; Jose Siri; Christian Moore; Bryce Teodosio; Tyler Heineman,,22.18084457988681,91.34205426356588,FF,avg,False,,savant+statcast,True,"K9 7.1, soft L3 3.7, elev_xFIP 4.98",5,0.875,elite,elite,5.098778462680574,2.7449772930899314,MATCHUP_OK,"soft-contact profile (K9 7.1, soft L3 3.7, elev_xFIP 4.98) but arsenal K% 27.6 (elite solo, +5.1 vs lg, +2.7 vs opp K%, opp K% 24.9; slate #5/32 elite); stuff whiff 22.2% (avg), FF 91.3 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,14.0,41.0,166.0,18.0,6.0,39.0,.267,.808,24.698795180722893,2,9,4.5,1,8,8.0,2026-06-19 H: 3.2IP 4K; 2025-08-17 H: 4.2IP 5K; 2025-06-09 A: 6.0IP 8K
18,Gerrit Cole,543037,NYY,R,TB,TB@NYY,6:05 PM CT,2026-09-23T23:05:00Z,ok,official,5.562004213089802,23,2.5555555555555554,season_avg,starter,20.13167938229576,24.00023958487806,4.578755331900949,4.753291977079633,1.8118511444066185,9,9,1.0,23,,23,1.631868200275639,1.5576923729903829,9.123626756086528,3.6679895377176694,24.748491,80.088009,34.482758600000004,46.2643678,9.9378881,12.068966,whiff,K% 24.7,medium,"high_hr,exit_hr",0.97,exit_hr,4.333333333333333,6.750000000000001,5.777777777777778,4.171503159817352,0.3,26.71232876712329,0.22609711371578095,9.246575342465754,62.32876712328767,whiff_prone,recent,1.07,neutral,0.9914808219178082,0.992427397260274,mild,1144,674,"683748,666018,691406,689414,676356,680700,668723,656775,622761",Victor Mesa Jr.; Jonathan Aranda; Junior Caminero; Liam Hicks; Jonny DeLuca; Richie Palacios; Ryan Vilade; Cedric Mullins; Jorge Mateo,,22.141082460381416,96.840625,FF,avg,False,,savant+statcast,False,,24,0.28125,soft,avg,-2.3683206177042386,-6.580649384827527,,"arsenal K% 20.1 (avg solo, -2.4 vs lg, -6.6 vs opp K%, opp K% 26.7; slate #24/32 soft); stuff whiff 22.1% (avg), FF 96.8 mph; pitcher style WHIFF (K% 24.7)",0,,22.0,183.0,554.0,39.0,17.0,107.0,.211,.622,33.03249097472924,4,22,5.5,3,23,7.666666666666667,2026-07-08 A: 6.1IP 6K; 2026-05-22 H: 6.0IP 2K; 2024-07-19 H: 6.0IP 8K; 2023-08-25 A: 7.2IP 11K; 2023-08-02 H: 7.0IP 8K; 2023-05-12 H: 5.0IP 4K; 2023-05-07 A: 5.0IP 6K
19,Ryan Gusto,687473,MIA,R,CHC,MIA@CHC,6:40 PM CT,2026-09-23T23:40:00Z,ok,official,4.464855420515314,20,2.2222222222222223,season_start_est,starter,23.595064862043195,24.524418034522338,4.2510704445764205,4.542150205218208,2.1235558375838877,9,9,1.0,20,,20,2.8306453463376373,1.197580723450539,7.512097265280652,4.453742267421737,18.699187000000002,82.07831300000001,39.7769516,38.66171,11.5384615,14.498141,balanced,,low,elev_xfip,1.0,,4.0,7.2,5.0,3.5718843364122517,0.3,20.110192837465565,0.25560120004268233,10.192837465564738,66.11570247933884,neutral,recent,0.9892154024686683,patient,0.959446694214876,0.9772859504132232,elevated,826,527,"691718,673548,683737,624424,664023,663538,699393,621020,665804",Pete Crow-Armstrong; Seiya Suzuki; Michael Busch; Michael Conforto; Ian Happ; Nico Hoerner; Pedro Ramírez; Dansby Swanson; Miguel Amaya,,20.700584504263002,94.68329048843188,FF,soft,False,,savant+statcast,False,,13,0.625,avg,strong,1.0950648620431949,3.48487202457763,,"arsenal K% 23.6 (strong solo, +1.1 vs lg, +3.5 vs opp K%, opp K% 20.1; slate #13/32 avg); stuff whiff 20.7% (soft), FF 94.7 mph",0,,2.0,9.0,43.0,2.0,2.0,17.0,.425,1.140,20.930232558139537,2,9,4.5,0,0,,2026-09-05 H: 4.2IP 5K; 2025-06-28 H: 4.0IP 4K
20,Matthew Liberatore,669461,STL,L,PIT,STL@PIT,5:40 PM CT,2026-09-23T22:40:00Z,ok,official,4.828444444444444,21,2.3333333333333335,season_avg,starter,24.317958859750767,27.990334380529376,4.175438750147104,4.977276136573785,2.1886162973775694,9,9,1.0,21,,21,3.3147322557562506,1.6272321982803413,8.919643160944092,4.12151726570497,22.699386999999998,77.59656700000001,36.8181818,40.4545454,7.8651685,12.162162,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,2.3333333333333335,4.295454545454546,4.888888888888888,2.3044848484848486,0.3,19.764011799410028,0.25814063595964826,6.784660766961652,71.68141592920354,contact_heavy,recent,0.9348542215410613,aggressive,1.0121227138643067,1.0,low,641,1887,"804606,804668,668804,664040,693304,682927,656811,669707,663968",Konnor Griffin; Rafael Flores Jr.; Bryan Reynolds; Brandon Lowe; Nick Gonzales; Ronny Simon; Ryan O'Hearn; Jared Triolo; Jake Mangum,,24.75941005400914,94.30989445910289,FF,avg,False,,savant,False,,11,0.6875,strong,elite,1.8179588597507674,4.5539470603407395,,"arsenal K% 24.3 (elite solo, +1.8 vs lg, +4.6 vs opp K%, opp K% 19.8; slate #11/32 strong); stuff whiff 24.8% (avg), FF 94.3 mph",2,,12.0,48.0,200.0,18.0,6.0,49.0,.274,.811,24.0,6,27,4.5,3,10,3.3333333333333335,2026-08-30 H: 5.2IP 9K; 2026-05-19 H: 4.2IP 9K; 2025-05-06 H: 7.0IP 8K; 2025-04-07 A: 6.1IP 7K; 2024-09-18 H: 0.1IP 0K; 2024-09-17 H: 1.0IP 1K; 2024-07-24 A: 3.0IP 3K; 2024-07-03 A: 1.2IP 0K
21,Walbert Ureña,700712,LAA,R,ATH,LAA@ATH,8:40 PM CT,2026-09-24T01:40:00Z,ok,official,4.926923076923077,21,2.3333333333333335,season_start_est,starter,18.783960364294877,24.39271126574439,4.171154961766813,3.9478037915350077,1.690556432786539,9,9,1.0,21,,21,4.1778294121612305,0.5612009658127026,8.729792801530929,3.910135565019455,23.140496,73.85444700000001,55.0387596,29.4573643,6.1403508,15.897436,balanced,,medium,high_bb,0.9,,6.666666666666667,8.571428571428571,7.0,4.6923076923076925,0.3,21.02102102102102,0.24917698940763766,6.606606606606607,70.57057057057057,neutral,recent,0.9602913382336762,aggressive,1.013547147147147,1.0,low,1374,1025,"703607,671732,669127,643446,680869,622268,666126,675961,661531",Henry Bolte; Lawrence Butler; Shea Langeliers; Jeff McNeil; Zack Gelof; Donovan Walton; Carlos Cortes; Alika Williams; Brian Serven,,27.56240100041684,98.08565989847716,SI,strong,True,stuff whiff 27.6% + FB 98.1,savant,False,,28,0.15625,soft,soft,-3.7160396357051226,-2.2370606567261433,SPIKE,"arsenal K% 18.8 (soft solo, -3.7 vs lg, -2.2 vs opp K%, opp K% 21.0; slate #28/32 soft); stuff whiff 27.6% (strong), SI 98.1 mph; SPIKE (stuff whiff 27.6% + FB 98.1) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+",1,,3.0,15.0,67.0,4.0,0.0,14.0,.230,.578,22.388059701492537,2,9,4.5,1,6,6.0,2026-06-26 H: 4.1IP 5K; 2026-06-20 A: 5.0IP 6K; 2026-05-18 H: 6.0IP 4K
22,Ethan Pecko,814490,HOU,R,SEA,HOU@SEA,9:10 PM CT,2026-09-24T02:10:00Z,ok,official,5.52044848,22,2.4444444444444446,season_shrunk,starter,23.174906361052635,25.008441663681182,4.165435792256025,4.73881679646331,2.0857415724947375,9,9,1.0,22,,22,3.7674421946895684,1.5697675811206535,5.965116808258483,5.344895545623216,16.37931,80.454545,38.5542168,48.192771,10.0,18.072289,balanced,,high,"elev_bb,high_hr,high_xfip,short_recent_ip,exit_hr,exit_xfip_bb",0.8581007999999999,"short_recent_ip,exit_hr,exit_xfip_bb",2.3333333333333335,4.609756097560976,4.555555555555555,2.827546782439024,0.3,18.904109589041095,0.26269995372241567,7.671232876712328,70.95890410958904,contact_heavy,recent,0.9311880252680262,neutral,1.0056589041095891,1.0,neutral,312,175,"641487,668227,686527,663728,677594,647304,702284,703155,642215",J.P. Crawford; Randy Arozarena; Dominic Canzone; Cal Raleigh; Julio Rodríguez; Josh Naylor; Cole Young; Lazaro Montes; Weston Wilson,statcast_fallback,21.99835119325698,93.4906542056075,FF,soft,False,,statcast,True,"K9 6.0, soft L3 2.3, elev_xFIP 5.34",16,0.53125,avg,strong,0.6749063610526349,4.27079677201154,MATCHUP_OK,"soft-contact profile (K9 6.0, soft L3 2.3, elev_xFIP 5.34) but arsenal K% 23.2 (strong solo, +0.7 vs lg, +4.3 vs opp K%, opp K% 18.9; slate #16/32 avg); stuff whiff 22.0% (soft), FF 93.5 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",2,,,,,,,,,,,0,0,,0,0,,
23,Aaron Nola,605400,PHI,R,MIL,MIL@PHI,5:40 PM CT,2026-09-23T22:40:00Z,ok,official,5.139732168852653,22,2.4444444444444446,season_avg,starter,18.76690713657409,21.08171115275527,4.035359544835021,4.464820253192685,1.6890216422916682,9,9,1.0,22,,22,3.100990192707634,1.8178218371044752,9.035643837372245,3.882133491505088,23.669468,74.63712799999999,40.8333333,40.0,10.416666600000001,15.670103,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,4.0,5.311475409836066,6.777777777777778,3.03328455866714,0.3,27.197802197802197,0.2720410632952076,10.989010989010989,60.16483516483517,whiff_prone,recent,1.07,three_true,0.9852104395604395,0.9757989010989011,elevated,1809,1028,"669003,694192,668930,661388,641343,687401,592885,686217,666152",Garrett Mitchell; Jackson Chourio; Brice Turang; William Contreras; Jake Bauers; Joey Ortiz; Christian Yelich; Sal Frelick; David Hamilton,,25.661768583064074,92.30921248142646,FF,avg,False,,statcast+savant,False,,29,0.125,soft,soft,-3.7330928634259095,-8.430895061228107,,"arsenal K% 18.8 (soft solo, -3.7 vs lg, -8.4 vs opp K%, opp K% 27.2; slate #29/32 soft); stuff whiff 25.7% (avg), FF 92.3 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,16.0,104.0,390.0,26.0,9.0,82.0,.228,.656,26.666666666666668,2,11,5.5,4,23,5.75,2026-06-13 A: 4.2IP 3K; 2025-09-03 A: 5.0IP 6K; 2024-09-18 A: 7.0IP 9K; 2024-06-05 H: 7.0IP 5K; 2023-09-02 A: 4.2IP 5K; 2023-07-18 H: 7.1IP 6K
24,Cody Bradford,674003,TEX,L,NYM,NYM@TEX,7:05 PM CT,2026-09-24T00:05:00Z,ok,official,5.3809523809523805,24,2.6666666666666665,season_start_est,starter,22.763016489529505,25.334430217477166,4.01505289766381,5.060827185811416,2.0486714840576554,9,9,1.0,24,,24,2.3275863025758308,0.9310345210303324,4.6551726051516615,5.260411903587436,11.83432,85.483871,33.3333333,45.4545454,11.666666600000001,13.768116,fly_popup,"FB% 45.5, IFFB% 11.7",medium,high_xfip,1.0,,1.3333333333333333,2.6341463414634143,4.555555555555556,1.5749128919860624,0.3,20.491803278688526,0.2532776803068686,8.743169398907105,69.94535519125684,neutral,recent,0.9593363176282008,neutral,0.996011475409836,1.0,neutral,217,411,"596019,665742,666182,668901,701807,543760,682626,805999,703492",Francisco Lindor; Juan Soto; Bo Bichette; Mark Vientos; Carson Benge; Marcus Semien; Francisco Alvarez; A.J. Ewing; Nick Morabito,,17.91769869443893,88.51323076923077,FF,soft,False,,savant+statcast,True,"K9 4.7, soft L3 1.3, elev_xFIP 5.26",19,0.4375,avg,strong,0.2630164895295053,2.2712132108409797,MATCHUP_OK,"soft-contact profile (K9 4.7, soft L3 1.3, elev_xFIP 5.26) but arsenal K% 22.8 (strong solo, +0.3 vs lg, +2.3 vs opp K%, opp K% 20.5; slate #19/32 avg); stuff whiff 17.9% (soft), FF 88.5 mph; pitcher style FLY/popup (FB% 45.5, IFFB% 11.7) — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds; fly/popup out-getter — BIP outs over Ks; same under cue as GB style",2,,,,,,,,,,,0,0,,0,0,,
25,Chris Bassitt,605135,BAL,R,TOR,TOR@BAL,12:35 PM CT,2026-09-23T17:35:00Z,ok,official,5.52040404040404,25,2.7777777777777777,season_start_est,starter,16.0848479725305,19.862475126683975,3.9897822882712646,3.854296775452456,1.447636317527745,9,9,1.0,25,,25,3.4329897919779646,0.9278350789129635,6.680412568173336,4.6244529988862935,16.438356000000002,80.876494,45.7413249,32.1766561,6.862745,15.312500000000002,balanced,,low,elev_xfip,1.0,,4.333333333333333,7.02,5.555555555555556,4.305915151515151,0.3,15.360501567398119,0.22663207546642497,9.090909090909092,73.35423197492163,contact_heavy,recent,0.9299999999999999,neutral,0.9928818181818182,0.9936727272727273,mild,1024,617,"664770,665489,672960,543807,669701,665926,678218,664702,676391",Nathan Lukes; Vladimir Guerrero Jr.; Kazuma Okamoto; George Springer; Josh Smith; Andrés Giménez; Brandon Valenzuela; Myles Straw; Ernie Clement,,21.66992656058752,92.29852459016394,SI,soft,False,,savant+statcast,True,"K9 6.7, soft L3 4.3, elev_xFIP 4.62",32,0.03125,soft,soft,-6.4151520274694995,0.7243464051323816,UNDER_OK,"soft-contact (K9 6.7, soft L3 4.3, elev_xFIP 4.62) + arsenal K% 16.1 (soft solo, -6.4 vs lg, +0.7 vs opp K%, opp K% 15.4; slate #32/32 soft); stuff whiff 21.7% (soft), SI 92.3 mph; UNDER_OK — 2/2+ confirms (opp contact-heavy BIP, Exp K ≤4.2) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds",2,,5.0,28.0,125.0,6.0,5.0,28.0,.237,.678,22.4,2,4,2.0,1,5,5.0,2026-09-23 H: 5.0IP 2K; 2026-09-11 A: 5.0IP 5K; 2026-05-28 H: 6.0IP 2K
26,Trey Gibson,694346,BAL,R,TOR,TOR@BAL,5:35 PM CT,2026-09-23T22:35:00Z,ok,official,3.622119619047619,17,1.8888888888888888,season_start_est,starter,18.389585015165093,21.19593008461491,3.6902223967315955,2.8767120839605886,1.6550626513648583,9,9,1.0,17,,17,6.818182606342502,1.9090911297759003,8.181819127611002,4.879443859854448,18.63354,78.346457,50.4761904,25.7142857,7.4074074,11.428571,contact_gb,GB% 50.5,high,"high_bb,high_hr,high_xfip,short_recent_ip,exit_hr,exit_xfip_bb",0.82,"short_recent_ip,exit_hr,exit_xfip_bb",6.0,13.885714285714286,3.888888888888889,5.588413126530613,0.3,16.85823754789272,0.2169790260090412,11.11111111111111,69.34865900383141,contact_heavy,recent,0.9356288067161305,patient,0.95,0.9662666666666667,elevated,350,269,"664770,669701,672386,672960,815873,676914,807727,664702,676391",Nathan Lukes; Josh Smith; Alejandro Kirk; Kazuma Okamoto; Sean Keys; Davis Schneider; Charles McAdoo; Myles Straw; Ernie Clement,statcast_fallback,22.45828134489863,94.56560509554141,SI,avg,True,L3 K9 13.9,statcast,False,,30,0.09375,soft,soft,-4.110414984834907,1.5313474672723721,SPIKE,"arsenal K% 18.4 (soft solo, -4.1 vs lg, +1.5 vs opp K%, opp K% 16.9; slate #30/32 soft); stuff whiff 22.5% (avg), SI 94.6 mph; pitcher style GB/contact (GB% 50.5); SPIKE (L3 K9 13.9) — no soft U6; prefer U6.5+ or pass — solo SOFT vs lineup but pitcher stuff/K9 can clear 6+; GB/contact out-getter — soft matchup strengthens under; elite mix alone is not a nuke over without length",3,,,,,,,,,,,0,0,,0,0,,
