rank,pitcher,pitcher_id,pitcher_team,pitch_hand,opponent,game,game_time_ct,game_time_utc,status,lineup_source,projected_ip,projected_bf,times_through_order,outing_source,outing_role,expected_k_pct,expected_whiff_pct,expected_ks,expected_ks_model,expected_ks_1x,lineup_batters,lineup_scored,lineup_coverage,bf_scored,missing_batters,batters_faced_assumed,bb9,hr9,k9,xfip,pitcher_k_pct,pitcher_contact_pct,pitcher_gb_pct,pitcher_fb_pct,pitcher_iffb_pct,pitcher_soft_pct,pitcher_style,pitcher_style_flags,outing_risk,risk_flags,bf_risk_factor,survival_flags,last3_ks,last3_k9,last3_ip,form_ks,form_weight,lineup_k_pct,lineup_avg,lineup_bb_pct,lineup_bip_pct,contact_grade,offense_source,offense_factor,discipline_grade,discipline_ks_factor,discipline_bf_factor,pitch_count_risk,hand_mix_pitches_l,hand_mix_pitches_r,lineup_batter_ids,lineup_batter_names,arsenal_source,stuff_whiff_pct,stuff_fb_velo,stuff_fb_pitch,stuff_grade,spike_risk,spike_flags,stuff_source,soft_contact_profile,profile_flags,arsenal_matchup_rank,arsenal_matchup_pctile,matchup_grade,arsenal_abs_grade,arsenal_vs_league,arsenal_vs_opp,ticket_outlook,ticket_note,under_confirm_n,total_trust,vs_team_games,vs_team_ks,vs_team_pa,vs_team_bb,vs_team_hr,vs_team_hits,vs_team_avg,vs_team_ops,vs_team_k_pct,vs_team_home_g,vs_team_home_ks,vs_team_home_avg_ks,vs_team_away_g,vs_team_away_ks,vs_team_away_avg_ks,vs_team_recent
11,Nolan McLean,690997,NYM,R,TEX,NYM@TEX,7:05 PM CT,2026-09-24T00:05:00Z,ok,prior:2026-09-22,5.416041287356321,23,2.5555555555555554,season_avg,starter,19.664513392421103,21.854666955189604,4.987398855678055,4.803694956387371,1.7698062053178993,9,9,1.0,23,,23,3.5965253084116644,0.8861004383043231,9.851351931736298,3.680567719559123,26.177285,78.18764999999999,45.146726799999996,33.8600451,10.6666666,17.14922,whiff,K% 26.2,low,elev_bb,0.95,,5.666666666666667,9.0,5.666666666666667,5.416041287356321,0.3,25.862068965517242,0.24754522610665133,9.482758620689655,60.05747126436781,whiff_prone,recent,1.07,neutral,0.9893551724137931,0.9905379310344827,mild,1682,1150,"694671,608369,673962,669394,607043,677649,679822,553869,643376",Wyatt Langford; Corey Seager; Josh Jung; Jake Burger; Brandon Nimmo; Ezequiel Duran; Justin Foscue; Elias Díaz; Danny Jansen,,23.277793258067103,95.06985596707818,SI,avg,False,,savant+statcast,False,,25,0.2,soft,soft,-2.835486607578897,-6.197555573096139,,"arsenal K% 19.7 (soft solo, -2.8 vs lg, -6.2 vs opp K%, opp K% 25.9; slate #25/30 soft); stuff whiff 23.3% (avg), SI 95.1 mph; pitcher style WHIFF (K% 26.2); weak under — only 0/2 confirms (none); need 2 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",0,,1.0,7.0,24.0,2.0,0.0,5.0,.238,.619,29.166666666666668,1,7,7.0,0,0,,2025-09-14 H: 6.0IP 7K
12,Chris Bassitt,605135,BAL,R,TOR,TOR@BAL,12:35 PM CT,2026-09-23T17:35:00Z,ok,official,5.551503974562798,25,2.7777777777777777,season_start_est,starter,19.75605434851571,22.236301909529107,4.971196219248019,4.768247049178192,1.778044891366414,9,9,1.0,25,,25,3.4329897919779646,0.9278350789129635,6.680412568173336,4.6244529988862935,16.438356000000002,80.876494,45.7413249,32.1766561,6.862745,15.312500000000002,balanced,,low,elev_xfip,1.0,,5.666666666666667,8.826923076923075,5.777777777777779,5.444744282744281,0.3,16.89189189189189,0.21473206858295024,9.121621621621621,71.28378378378379,contact_heavy,recent,0.9299999999999999,neutral,0.9926054054054054,0.993427027027027,mild,1024,617,"664770,669701,672960,543807,815873,665926,678218,664702,676391",Nathan Lukes; Josh Smith; Kazuma Okamoto; George Springer; Sean Keys; Andrés Giménez; Brandon Valenzuela; Myles Straw; Ernie Clement,,21.66992656058752,92.29852459016394,SI,soft,False,,savant+statcast,True,"K9 6.7, elev_xFIP 4.62",23,0.26666666666666666,soft,soft,-2.743945651484289,2.86416245662382,FILLER,"soft-contact (K9 6.7, elev_xFIP 4.62) + arsenal K% 19.8 (soft solo, -2.7 vs lg, +2.9 vs opp K%, opp K% 16.9; slate #23/30 soft); stuff whiff 21.7% (soft), SI 92.3 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds; weak under — only 1/2 confirms (opp contact-heavy BIP); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,5.0,28.0,125.0,6.0,5.0,28.0,.237,.678,22.4,1,2,2.0,1,5,5.0,2026-09-11 A: 5.0IP 5K; 2026-05-28 H: 6.0IP 2K
13,Jeffrey Springs,605488,ATH,L,LAA,LAA@ATH,8:40 PM CT,2026-09-24T01:40:00Z,ok,prior:2026-09-22,4.266273227482554,19,2.111111111111111,season_avg,starter,29.457988121075815,32.85424829640076,4.968784580518571,5.786583408440279,2.6512189308968233,9,9,1.0,19,,19,3.6433736279360716,2.1469880307480422,7.091566525804139,4.984976794866837,17.810458,79.634703,34.396355299999996,45.1025056,7.575757499999999,14.672685999999999,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",3.6666666666666665,6.456521739130435,5.111111111111112,3.060587315367919,0.3,25.28735632183908,0.23110561453629633,12.068965517241379,59.195402298850574,whiff_prone,recent,1.07,three_true,0.9792706896551724,0.9660793103448276,elevated,678,1702,"687263,545361,687093,694203,694208,642350,685133,695681,669326",Zach Neto; Mike Trout; Vaughn Grissom; Denzer Guzman; Moisés Ballesteros; Jose Siri; Wade Meckler; Christian Moore; Bryce Teodosio,,22.18084457988681,91.34205426356588,FF,avg,False,,savant+statcast,True,"K9 7.1, soft L3 3.7, elev_xFIP 4.98",3,0.9333333333333333,elite,elite,6.9579881210758145,4.170631799236734,MATCHUP_OK,"soft-contact profile (K9 7.1, soft L3 3.7, elev_xFIP 4.98) but arsenal K% 29.5 (elite solo, +7.0 vs lg, +4.2 vs opp K%, opp K% 25.3; slate #3/30 elite); stuff whiff 22.2% (avg), FF 91.3 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,14.0,41.0,166.0,18.0,6.0,39.0,.267,.808,24.698795180722893,2,9,4.5,1,8,8.0,2026-06-19 H: 3.2IP 4K; 2025-08-17 H: 4.2IP 5K; 2025-06-09 A: 6.0IP 8K
14,Foster Griffin,656492,CLE,L,BOS,CLE@BOS,6:10 PM CT,2026-09-23T23:10:00Z,ok,prior:2026-09-22,5.333333333333333,22,2.4444444444444446,season_avg,starter,19.74834474404547,21.34700189133902,4.86823878383181,4.73068861010722,1.777351026964092,9,9,1.0,22,,22,2.430000092697147,1.2420000473785417,8.154000311050426,3.8347987090392235,21.789322,79.574791,44.813278000000004,35.6846473,7.558139499999999,13.552361,balanced,,low,"elev_hr,short_recent_ip",0.96,short_recent_ip,4.0,8.756756756756756,4.111111111111112,5.189189189189189,0.3,23.82445141065831,0.1887644214318336,7.836990595611285,65.2037617554859,neutral,recent,1.0531317786545809,neutral,1.0041670846394986,1.0,neutral,731,2019,"701350,686765,663330,677800,668939,702332,655316,643396,681987",Roman Anthony; Nick Sogard; Jahmai Jones; Wilyer Abreu; Adley Rutschman; Caleb Durbin; Andruw Monasterio; Isiah Kiner-Falefa; Nate Eaton,,23.140836363636364,88.52444444444444,FC,avg,False,,savant,False,,24,0.23333333333333334,soft,soft,-2.7516552559545318,-4.076106666612841,,"arsenal K% 19.7 (soft solo, -2.8 vs lg, -4.1 vs opp K%, opp K% 23.8; slate #24/30 soft); stuff whiff 23.1% (avg), FC 88.5 mph; weak under — only 0/2 confirms (none); need 2 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",0,,,,,,,,,,,0,0,,0,0,,
15,Logan Henderson,701656,MIL,R,PHI,MIL@PHI,5:40 PM CT,2026-09-23T22:40:00Z,ok,prior:2026-09-22,5.265101031148155,20,2.2222222222222223,season_avg,starter,20.683027012912284,23.489794312735533,4.710504795846829,3.941886137240565,1.8614724311621054,9,9,1.0,20,,20,1.5428572269361893,1.3500000735691655,10.317857705135765,3.1478304335985867,30.659026,76.322751,30.630630599999996,50.0,11.7117117,15.555556000000001,whiff,"K% 30.7, FB% 50.0, IFFB% 11.7",low,elev_hr,1.0,,7.0,11.117647058823529,5.666666666666667,6.50394833259478,0.3,17.71117166212534,0.23382183512693058,11.716621253405995,68.11989100817439,neutral,recent,0.951432824597014,patient,0.95,0.9590005449591281,elevated,955,463,"656941,607208,547180,650333,664761,681082,669016,592663,702222",Kyle Schwarber; Trea Turner; Bryce Harper; Luis Arraez; Alec Bohm; Bryson Stott; Brandon Marsh; J.T. Realmuto; Justin Crawford,,27.292867540029114,93.1141975308642,FF,strong,True,"K9 10.3, L3 K9 11.1",savant,False,,22,0.3,soft,avg,-1.8169729870877163,2.9718553507869423,,"arsenal K% 20.7 (avg solo, -1.8 vs lg, +3.0 vs opp K%, opp K% 17.7; slate #22/30 soft); stuff whiff 27.3% (strong), FF 93.1 mph; pitcher style WHIFF (K% 30.7, FB% 50.0, IFFB% 11.7); stuff ceiling (K9 10.3, L3 K9 11.1)",0,,,,,,,,,,,0,0,,0,0,,
16,Andrew Abbott,671096,CIN,L,ATL,CIN@ATL,6:15 PM CT,2026-09-23T23:15:00Z,ok,prior:2026-09-22,4.205806451612903,19,2.111111111111111,season_avg,starter,27.1540006434674,26.903335126623222,4.708175075389445,5.036131444104737,2.4438600579120657,9,9,1.0,19,,19,4.245283018867925,1.3584905660377358,7.0754716981132075,4.963995766967723,17.831669,80.11049700000001,38.9795918,43.4693877,9.3896713,14.829659000000001,balanced,,high,"high_bb,elev_hr,high_xfip,short_recent_ip,exit_xfip_bb",0.82,"short_recent_ip,exit_xfip_bb",3.3333333333333335,8.437499999999998,3.555555555555556,3.9429435483870954,0.3,21.179624664879356,0.2640707699722134,7.774798927613941,69.43699731903486,neutral,recent,0.9684353906168661,neutral,1.0047268096514745,1.0,neutral,747,2011,"660670,686948,621566,645277,671739,643289,663586,669221,673490",Ronald Acuña; Drake Baldwin; Matt Olson; Ozzie Albies; Michael Harris; Mauricio Dubón; Austin Riley; Sean Murphy; Ha-Seong Kim,,21.687982029202548,92.42235772357724,FF,soft,False,,savant,True,"K9 7.1, soft L3 3.3, elev_xFIP 4.96",5,0.8666666666666667,elite,elite,4.654000643467398,5.974375978588043,MATCHUP_OK,"soft-contact profile (K9 7.1, soft L3 3.3, elev_xFIP 4.96) but arsenal K% 27.2 (elite solo, +4.7 vs lg, +6.0 vs opp K%, opp K% 21.2; slate #5/30 elite); stuff whiff 21.7% (soft), FF 92.4 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,2.0,9.0,44.0,5.0,0.0,9.0,.231,.600,20.454545454545453,1,1,1.0,1,8,8.0,2025-07-31 H: 5.1IP 1K; 2025-05-06 A: 5.0IP 8K
17,Matthew Liberatore,669461,STL,L,PIT,STL@PIT,5:40 PM CT,2026-09-23T22:40:00Z,ok,prior:2026-09-22,4.828444444444444,21,2.3333333333333335,season_avg,starter,26.778586036208733,27.968420384728475,4.636854723717645,5.63644181310313,2.410072743258786,9,9,1.0,21,,21,3.3147322557562506,1.6272321982803413,8.919643160944092,4.12151726570497,22.699386999999998,77.59656700000001,36.8181818,40.4545454,7.8651685,12.162162,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,2.3333333333333335,4.295454545454546,4.888888888888888,2.3044848484848486,0.3,21.92982456140351,0.2812840320664931,7.894736842105263,68.42105263157895,neutral,recent,0.9811526761939031,neutral,1.0036473684210527,1.0,neutral,641,1887,"804606,664040,668804,665833,804668,656811,682927,687462,694378",Konnor Griffin; Brandon Lowe; Bryan Reynolds; Oneil Cruz; Rafael Flores; Ryan O'Hearn; Ronny Simon; Spencer Horwitz; Jacob Gonzalez,,24.75941005400914,94.30989445910289,FF,avg,False,,savant,False,,7,0.8,elite,elite,4.278586036208733,4.848761474805222,,"arsenal K% 26.8 (elite solo, +4.3 vs lg, +4.8 vs opp K%, opp K% 21.9; slate #7/30 elite); stuff whiff 24.8% (avg), FF 94.3 mph",0,,12.0,48.0,200.0,18.0,6.0,49.0,.274,.811,24.0,6,27,4.5,3,10,3.3333333333333335,2026-08-30 H: 5.2IP 9K; 2026-05-19 H: 4.2IP 9K; 2025-05-06 H: 7.0IP 8K; 2025-04-07 A: 6.1IP 7K; 2024-09-18 H: 0.1IP 0K; 2024-09-17 H: 1.0IP 1K; 2024-07-24 A: 3.0IP 3K; 2024-07-03 A: 1.2IP 0K
18,Sonny Gray,543243,BOS,R,CLE,CLE@BOS,6:10 PM CT,2026-09-23T23:10:00Z,ok,prior:2026-09-22,5.7669049741345,24,2.6666666666666665,season_avg,starter,19.43146558317844,19.800746324329975,4.531217734334289,4.1720878820298,1.7488319024860595,9,9,1.0,24,,24,2.4846625766871164,0.8834355828220859,8.061349693251534,3.663223797823388,22.087746,78.65367599999999,46.3203463,33.549783500000004,4.516129,11.397849,balanced,,clear,,1.0,,6.0,8.379310344827587,6.444444444444444,5.369187389711432,0.3,17.54874651810585,0.27018705565072443,9.470752089136491,71.86629526462396,contact_heavy,recent,0.9299999999999999,neutral,0.9894632311977716,0.9906339832869081,mild,1568,829,"680757,608070,800050,666176,682657,681807,683953,595978,677587",Steven Kwan; José Ramírez; Chase DeLauter; Jo Adell; Angel Martínez; David Fry; Travis Bazzana; Austin Hedges; Brayan Rocchio,,22.58225469728601,91.99293893129772,SI,avg,False,,savant+statcast,False,,26,0.16666666666666666,soft,soft,-3.06853441682156,1.882719065072589,,"arsenal K% 19.4 (soft solo, -3.1 vs lg, +1.9 vs opp K%, opp K% 17.5; slate #26/30 soft); stuff whiff 22.6% (avg), SI 92.0 mph; weak under — only 1/2 confirms (opp contact-heavy BIP); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,21.0,118.0,490.0,40.0,11.0,98.0,.220,.623,24.081632653061224,2,7,3.5,4,28,7.0,2026-05-30 A: 6.0IP 7K; 2025-06-27 A: 9.0IP 11K; 2023-09-05 A: 6.0IP 4K; 2023-08-30 H: 7.0IP 5K; 2023-06-03 H: 6.2IP 2K; 2023-05-06 A: 5.0IP 6K
19,Walbert Ureña,700712,LAA,R,ATH,LAA@ATH,8:40 PM CT,2026-09-24T01:40:00Z,ok,prior:2026-09-22,4.926923076923077,21,2.3333333333333335,season_start_est,starter,21.88432323177884,24.961271061880925,4.4928675569687115,4.407393213252006,1.9695890908600955,9,9,1.0,21,,21,4.1778294121612305,0.5612009658127026,8.729792801530929,3.910135565019455,23.140496,73.85444700000001,55.0387596,29.4573643,6.1403508,15.897436,balanced,,medium,high_bb,0.9,,6.666666666666667,8.571428571428571,7.0,4.6923076923076925,0.3,20.18633540372671,0.25420728312791924,7.142857142857143,71.11801242236025,contact_heavy,recent,0.9453425891559084,neutral,1.0104142857142857,1.0,neutral,1374,1025,"703607,669127,671732,680869,695720,811965,641680,675961,672016",Henry Bolte; Shea Langeliers; Lawrence Butler; Zack Gelof; Tommy White; Joshua Kuroda-Grauer; Jonah Heim; Alika Williams; Denzel Clarke,,27.56240100041684,98.08565989847716,SI,strong,True,stuff whiff 27.6% + FB 98.1,savant,False,,18,0.43333333333333335,avg,avg,-0.6156767682211601,1.6979878280521312,,"arsenal K% 21.9 (avg solo, -0.6 vs lg, +1.7 vs opp K%, opp K% 20.2; slate #18/30 avg); stuff whiff 27.6% (strong), SI 98.1 mph; stuff ceiling (stuff whiff 27.6% + FB 98.1)",1,,3.0,15.0,67.0,4.0,0.0,14.0,.230,.578,22.388059701492537,2,9,4.5,1,6,6.0,2026-06-26 H: 4.1IP 5K; 2026-06-20 A: 5.0IP 6K; 2026-05-18 H: 6.0IP 4K
20,Max Scherzer,453286,TOR,R,BAL,TOR@BAL,12:35 PM CT,2026-09-23T17:35:00Z,ok,official,4.059591458333333,18,2.0,season_avg,starter,28.305494672808592,28.903099608336518,4.477784096507517,5.508413192579129,2.5474945205527733,9,9,1.0,18,,18,3.8394496756544787,1.7339450148117002,6.6880736285594145,5.468041658365818,17.142857,81.583199,31.858407,53.097345100000005,10.0,19.298246,balanced,,high,"elev_bb,high_hr,high_xfip,exit_hr,exit_xfip_bb",0.893855,"exit_hr,exit_xfip_bb",2.6666666666666665,4.595744680851063,5.222222222222222,2.0729828723404253,0.3,29.464285714285715,0.24365583950230943,7.142857142857143,61.607142857142854,whiff_prone,recent,1.07,neutral,1.0104142857142857,1.0,neutral,802,452,"687637,624413,683002,691723,687952,681297,669236,665750,665966",Dylan Beavers; Pete Alonso; Gunnar Henderson; Coby Mayo; Christian Encarnacion-Strand; Colton Cowser; Jeremiah Jackson; Leody Taveras; Carlos Narváez,,20.27902129598658,93.02842639593909,FF,soft,False,,savant+statcast,True,"K9 6.7, soft L3 2.7, elev_xFIP 5.47",4,0.9,elite,elite,5.805494672808592,-1.158791041477123,MATCHUP_OK,"soft-contact profile (K9 6.7, soft L3 2.7, elev_xFIP 5.47) but arsenal K% 28.3 (elite solo, +5.8 vs lg, -1.2 vs opp K%, opp K% 29.5; slate #4/30 elite); stuff whiff 20.3% (soft), FF 93.0 mph — O3.5 / thin O4.5 K only; disclose, not a nuke anchor; if skipping Ks, consider pitcher outs when IP/risk holds",0,,19.0,138.0,479.0,24.0,21.0,105.0,.233,.691,28.810020876826723,4,10,2.5,1,4,4.0,2026-09-11 H: 5.0IP 3K; 2025-09-13 H: 5.0IP 5K; 2025-03-29 H: 3.0IP 1K; 2024-07-20 H: 2.0IP 1K; 2024-06-28 A: 5.1IP 4K
21,Gerrit Cole,543037,NYY,R,TB,TB@NYY,6:05 PM CT,2026-09-23T23:05:00Z,ok,prior:2026-09-22,5.604444444444444,23,2.5555555555555554,season_avg,starter,18.16077036641443,21.555651831676137,4.086163739050246,4.035948198643209,1.6344693329772986,9,9,1.0,23,,23,1.631868200275639,1.5576923729903829,9.123626756086528,3.6679895377176694,24.748491,80.088009,34.482758600000004,46.2643678,9.9378881,12.068966,whiff,K% 24.7,medium,"high_hr,exit_hr",0.97,exit_hr,4.333333333333333,6.750000000000001,5.777777777777778,4.203333333333333,0.3,22.32704402515723,0.238835100223169,7.232704402515723,69.81132075471699,neutral,recent,0.9834233004159058,neutral,1.0096056603773584,1.0,neutral,1144,674,"650490,666018,691406,689414,802415,676356,683748,622761,680700",Yandy Díaz; Jonathan Aranda; Junior Caminero; Liam Hicks; Chandler Simpson; Jonny DeLuca; Victor Mesa; Jorge Mateo; Richie Palacios,,22.141082460381416,96.840625,FF,avg,False,,savant+statcast,False,,29,0.06666666666666667,soft,soft,-4.339229633585571,-4.166273658742803,,"arsenal K% 18.2 (soft solo, -4.3 vs lg, -4.2 vs opp K%, opp K% 22.3; slate #29/30 soft); stuff whiff 22.1% (avg), FF 96.8 mph; pitcher style WHIFF (K% 24.7); weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,22.0,183.0,554.0,39.0,17.0,107.0,.211,.622,33.03249097472924,4,22,5.5,3,23,7.666666666666667,2026-07-08 A: 6.1IP 6K; 2026-05-22 H: 6.0IP 2K; 2024-07-19 H: 6.0IP 8K; 2023-08-25 A: 7.2IP 11K; 2023-08-02 H: 7.0IP 8K; 2023-05-12 H: 5.0IP 4K; 2023-05-07 A: 5.0IP 6K
22,Aaron Nola,605400,PHI,R,MIL,MIL@PHI,5:40 PM CT,2026-09-23T22:40:00Z,ok,prior:2026-09-22,5.131073621194808,22,2.4444444444444446,season_avg,starter,19.121659553332748,22.65843448924005,4.077712055073738,4.527513823198924,1.7209493597999472,9,9,1.0,22,,22,3.100990192707634,1.8178218371044752,9.035643837372245,3.882133491505088,23.669468,74.63712799999999,40.8333333,40.0,10.416666600000001,15.670103,balanced,,medium,"high_hr,exit_hr",0.97,exit_hr,4.0,5.311475409836066,6.777777777777778,3.0281745961149693,0.3,28.065395095367847,0.26727047121158753,11.1716621253406,59.40054495912806,whiff_prone,recent,1.07,three_true,0.9842058583106267,0.9741550408719346,elevated,1809,1028,"669003,694192,668930,661388,641343,592885,800325,806198,666152",Garrett Mitchell; Jackson Chourio; Brice Turang; William Contreras; Jake Bauers; Christian Yelich; Luis Lara; Cooper Pratt; David Hamilton,,25.661768583064074,92.30921248142646,FF,avg,False,,statcast+savant,False,,27,0.13333333333333333,soft,soft,-3.378340446667252,-8.9437355420351,,"arsenal K% 19.1 (soft solo, -3.4 vs lg, -8.9 vs opp K%, opp K% 28.1; slate #27/30 soft); stuff whiff 25.7% (avg), FF 92.3 mph; weak under — only 1/2 confirms (Exp K ≤4.2); need 1 more of GB/FLY · contact-heavy · Exp K ≤4.2 (or take U6.5+ / pass)",1,,16.0,104.0,390.0,26.0,9.0,82.0,.228,.656,26.666666666666668,2,11,5.5,4,23,5.75,2026-06-13 A: 4.2IP 3K; 2025-09-03 A: 5.0IP 6K; 2024-09-18 A: 7.0IP 9K; 2024-06-05 H: 7.0IP 5K; 2023-09-02 A: 4.2IP 5K; 2023-07-18 H: 7.1IP 6K
23,Ethan Pecko,814490,HOU,R,SEA,HOU@SEA,9:10 PM CT,2026-09-24T02:10:00Z,ok,prior:2026-09-22,5.52044848,22,2.4444444444444446,season_shrunk,starter,21.636961470604774,24.193465419588176,4.037785475967292,4.55645920176512,1.9473265323544298,9,9,1.0,22,,22,3.7674421946895684,1.5697675811206535,5.965116808258483,5.344895545623216,16.37931,80.454545,38.5542168,48.192771,10.0,18.072289,balanced,,high,"elev_bb,high_hr,high_xfip,short_recent_ip,exit_hr,exit_xfip_bb",0.8581007999999999,"short_recent_ip,exit_hr,exit_xfip_bb",2.3333333333333335,4.609756097560976,4.555555555555555,2.827546782439024,0.3,19.65811965811966,0.2622568369668045,8.262108262108262,69.51566951566952,neutral,recent,0.9522050215275296,neutral,1.0003410256410257,1.0,neutral,312,175,"641487,668227,686527,663728,677594,647304,702284,703155,801126",J.P. Crawford; Randy Arozarena; Dominic Canzone; Cal Raleigh; Julio Rodríguez; Josh Naylor; Cole Young; Lazaro Montes; Brock Rodden,statcast_fallback,21.99835119325698,93.4906542056075,FF,soft,False,,statcast,True,"K9 6.0, soft L3 2.3, elev_xFIP 5.34",20,0.36666666666666664,soft,avg,-0.8630385293952259,1.9788418124851148,FILLER,"soft-contact (K9 6.0, soft L3 2.3, elev_xFIP 5.34) + arsenal K% 21.6 (avg solo, -0.9 vs lg, +2.0 vs opp K%, opp K% 19.7; slate #20/30 soft); stuff whiff 22.0% (soft), FF 93.5 mph — FILLER on Ks: pass or O3.5; does not help a K ticket; consider pitcher outs if clear/low risk and projected IP holds",1,,,,,,,,,,,0,0,,0,0,,
24,Ryan Gusto,687473,MIA,R,CHC,MIA@CHC,6:40 PM CT,2026-09-23T23:40:00Z,ok,prior:2026-09-22,4.461759535060563,20,2.2222222222222223,season_start_est,starter,22.244822075588157,23.65163696943358,3.966705906497961,4.136976597262037,2.002033986802934,9,9,1.0,20,,20,2.8306453463376373,1.197580723450539,7.512097265280652,4.453742267421737,18.699187000000002,82.07831300000001,39.7769516,38.66171,11.5384615,14.498141,balanced,,low,elev_xfip,1.0,,4.0,7.2,5.0,3.5694076280484506,0.3,18.559556786703602,0.264611121678223,10.249307479224377,68.42105263157895,neutral,recent,0.9499330921566216,patient,0.958684349030471,0.9766083102493075,elevated,826,527,"691718,673548,683737,624424,664023,663538,699393,608348,621020",Pete Crow-Armstrong; Seiya Suzuki; Michael Busch; Michael Conforto; Ian Happ; Nico Hoerner; Pedro Ramírez; Carson Kelly; Dansby Swanson,,20.700584504263002,94.68329048843188,FF,soft,False,,savant+statcast,False,,17,0.4666666666666667,avg,avg,-0.25517792441184284,3.6852652888845547,,"arsenal K% 22.2 (avg solo, -0.3 vs lg, +3.7 vs opp K%, opp K% 18.6; slate #17/30 avg); stuff whiff 20.7% (soft), FF 94.7 mph",1,,2.0,9.0,43.0,2.0,2.0,17.0,.425,1.140,20.930232558139537,2,9,4.5,0,0,,2026-09-05 H: 4.2IP 5K; 2025-06-28 H: 4.0IP 4K
25,Cody Bradford,674003,TEX,L,NYM,NYM@TEX,7:05 PM CT,2026-09-24T00:05:00Z,ok,prior:2026-09-22,5.3809523809523805,24,2.6666666666666665,season_start_est,starter,21.636746339608973,24.220348526531723,3.9259922217198486,4.933597648748615,1.9473071705648075,9,9,1.0,24,,24,2.3275863025758308,0.9310345210303324,4.6551726051516615,5.260411903587436,11.83432,85.483871,33.3333333,45.4545454,11.666666600000001,13.768116,fly_popup,"FB% 45.5, IFFB% 11.7",medium,high_xfip,1.0,,1.3333333333333333,2.6341463414634143,4.555555555555556,1.5749128919860624,0.3,21.08108108108108,0.25556957325250007,8.108108108108109,69.72972972972973,neutral,recent,0.9668913904706588,neutral,1.001727027027027,1.0,neutral,217,411,"596019,665742,666182,668901,701807,543760,682626,805999,620443",Francisco Lindor; Juan Soto; Bo Bichette; Mark Vientos; Carson Benge; Marcus Semien; Francisco Alvarez; A.J. Ewing; Luis Torrens,,17.91769869443893,88.51323076923077,FF,soft,False,,savant+statcast,True,"K9 4.7, soft L3 1.3, elev_xFIP 5.26",21,0.3333333333333333,soft,avg,-0.8632536603910275,0.5556652585278918,UNDER_OK,"soft-contact (K9 4.7, soft L3 1.3, elev_xFIP 5.26) + arsenal K% 21.6 (avg solo, -0.9 vs lg, +0.6 vs opp K%, opp K% 21.1; slate #21/30 soft); stuff whiff 17.9% (soft), FF 88.5 mph; pitcher style FLY/popup (FB% 45.5, IFFB% 11.7) — FILLER on K overs (pass/O3.5); under lane preferred when confirms hold; pitcher outs also live if clear/low risk and projected IP holds; fly/popup out-getter — BIP outs over Ks; same under cue as GB style",2,,,,,,,,,,,0,0,,0,0,,
